0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.714285714285671780e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,2.873563218390828844e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.873563218390828844e-03,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142891401e-03,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142891401e-03,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03,0.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00
1.699716713881016528e-02,2.840909090909060630e-03,1.169590643274853736e-02,0.000000000000000000e+00,5.698005698005714770e-03,2.259887005649718894e-02,8.547008547008516643e-03,5.763688760806906508e-03,5.649717514124241724e-03,1.699716713881016528e-02,2.266288951841355370e-02,4.248554913294797508e-01,1.699716713881016528e-02,0.000000000000000000e+00,1.709401709401714431e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.775280898876403946e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.662921348314607028e-01,4.691011235955055980e-01,0.000000000000000000e+00,4.176136363636363535e-01,1.133144475920677685e-02,4.176136363636363535e-01,4.305949008498584085e-01,0.000000000000000000e+00,5.714285714285671780e-03,2.849002849002801874e-03,1.983002832861191500e-02,2.849002849002801874e-03,5.681818181818232283e-03,2.840909090909060630e-03,1.977401129943501257e-02,8.192090395480222664e-02,2.816901408450700472e-03,4.362606232294617969e-01,1.412429378531077084e-02,0.000000000000000000e+00,1.136363636363635354e-02,0.000000000000000000e+00,1.983002832861191500e-02,8.474576271186418097e-03,2.266288951841355370e-02,2.259887005649718894e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.694915254237283619e-02,0.000000000000000000e+00,2.816901408450700472e-03,1.129943502824858337e-01,1.694915254237283619e-02,9.410112359550562022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.146131805157590833e-02,6.253521126760563931e-01,6.853932584269663009e-01,1.428571428571423496e-02,9.235127478753540897e-01,1.129943502824859447e-02,9.573863636363636465e-01
0.000000000000000000e+00,2.832861189801749724e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.816901408450700472e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.816901408450700472e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.832861189801749724e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.824858757062176373e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.845070422535211474e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.665722379603388426e-03,0.000000000000000000e+00,2.816901408450700472e-03,0.000000000000000000e+00,5.252808988764045006e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.297752808988763995e-01,2.824858757062176373e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.633802816901400945e-03,2.816901408450700472e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.816901408450700472e-03,0.000000000000000000e+00,9.325842696629214057e-01,2.816901408450700472e-03,2.816901408450700472e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.890173410404650589e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.840909090909060630e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.239436619718309762e-01,3.371104815864022219e-01,3.508771929824561209e-02,0.000000000000000000e+00,1.136363636363635354e-02,9.239436619718309762e-01,2.840909090909060630e-03,2.881844380403453254e-02,3.577464788732394041e-01,9.267605633802816767e-01,6.949152542372880603e-01,2.028985507246372499e-02,3.389830508474578341e-02,0.000000000000000000e+00,9.263456090651558394e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.247191011235960545e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.404494382022469789e-02,1.685393258426970409e-02,0.000000000000000000e+00,1.704545454545458583e-02,5.665722379603388426e-03,1.988636363636364646e-02,1.983002832861191500e-02,0.000000000000000000e+00,2.073863636363636465e-01,0.000000000000000000e+00,6.977401129943503477e-01,3.437500000000000000e-01,3.371104815864022219e-01,0.000000000000000000e+00,6.732394366197183011e-01,1.690140845070420283e-02,0.000000000000000000e+00,1.983002832861191500e-02,5.633802816901400945e-03,0.000000000000000000e+00,5.141242937853107708e-01,0.000000000000000000e+00,9.070422535211267734e-01,3.661971830985915055e-01,8.169014084507042472e-01,9.323943661971830776e-01,2.857142857142891401e-03,1.694915254237283619e-02,2.816901408450700472e-03,1.000000000000000000e+00,0.000000000000000000e+00,2.816901408450700472e-03,1.412429378531077084e-02,9.297752808988763995e-01,1.966292134831459926e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.142857142857145458e-02,2.816901408450700472e-02,2.808988764044939579e-02,9.346590909090909394e-01,2.832861189801694213e-02,5.295774647887323550e-01,2.272727272727270709e-02
0.000000000000000000e+00,3.703703703703709049e-02,0.000000000000000000e+00,2.161383285302593826e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.159420289855073172e-02,2.840909090909060630e-03,2.840909090909060630e-03,8.522727272727292913e-03,5.813953488372103351e-03,0.000000000000000000e+00,2.161383285302593826e-01,0.000000000000000000e+00,6.504297994269341299e-01,2.161383285302593826e-01,2.832861189801749724e-03,6.733524355300859465e-01,4.971590909090909394e-01,2.832861189801749724e-03,2.832861189801749724e-03,4.869565217391303991e-01,5.698005698005714770e-03,5.698005698005714770e-03,5.698005698005714770e-03,2.849002849002801874e-03,5.681818181818232283e-03,8.571428571428563181e-03,0.000000000000000000e+00,2.849002849002801874e-03,0.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00,2.840909090909060630e-03,2.840909090909060630e-03,0.000000000000000000e+00,2.840909090909060630e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.279202279202274806e-02,2.890173410404650589e-03,0.000000000000000000e+00,5.681818181818232283e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.840909090909060630e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.120343839541547482e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.649717514124241724e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.266288951841355370e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03,2.816901408450700472e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.957746478873239493e-01,2.840909090909060630e-03,0.000000000000000000e+00,2.824858757062176373e-03,0.000000000000000000e+00,2.832861189801749724e-03,2.832861189801749724e-03,2.816901408450700472e-03,0.000000000000000000e+00,5.561797752808989026e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.523809523809523281e-01,2.824858757062176373e-03,2.865329512893977082e-03,0.000000000000000000e+00,2.816901408450700472e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.816901408450700472e-03,9.325842696629214057e-01,2.816901408450700472e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.801120448179261757e-03,0.000000000000000000e+00,2.890173410404650589e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.801120448179261757e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.694915254237283619e-02,1.704545454545458583e-02,8.771929824561430777e-03,0.000000000000000000e+00,1.139601139601142954e-02,1.694915254237283619e-02,1.139601139601142954e-02,5.780346820809301178e-03,8.474576271186418097e-03,1.694915254237283619e-02,8.498583569405138149e-03,1.014492753623188470e-01,8.498583569405138149e-03,0.000000000000000000e+00,1.420454545454541417e-02,8.571428571428563181e-03,0.000000000000000000e+00,1.126760563380281299e-01,8.595988538681931246e-03,8.522727272727292913e-03,1.154929577464788304e-01,1.098591549295774294e-01,5.780346820809301178e-03,9.090909090909093937e-02,2.832861189801749724e-03,9.375000000000000000e-02,1.107954545454545858e-01,0.000000000000000000e+00,8.547008547008516643e-03,2.849002849002801874e-03,1.416430594900852658e-02,5.681818181818232283e-03,2.840909090909060630e-03,2.840909090909060630e-03,1.412429378531077084e-02,5.352112676056342000e-02,0.000000000000000000e+00,9.065155807365443685e-02,1.129943502824859447e-02,2.816901408450700472e-03,1.133144475920677685e-02,0.000000000000000000e+00,1.129943502824859447e-02,1.129943502824859447e-02,1.977401129943501257e-02,1.977401129943501257e-02,2.857142857142891401e-03,1.129943502824858337e-01,2.816901408450700472e-03,1.412429378531077084e-02,2.840909090909060630e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.412429378531077084e-02,1.126760563380281299e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.142857142857145458e-02,1.323943661971831443e-01,1.460674157303371024e-01,1.709401709401714431e-02,1.133144475920679906e-01,1.408450704225350236e-02,1.164772727272727071e-01
9.436619718309858795e-01,3.427762039660056104e-01,4.081632653061229021e-02,0.000000000000000000e+00,1.420454545454541417e-02,9.269662921348315043e-01,8.522727272727292913e-03,3.170028818443804131e-02,3.549295774647887036e-01,9.464788732394365800e-01,6.957746478873239049e-01,2.028985507246372499e-02,3.954802259887002513e-02,0.000000000000000000e+00,9.235127478753540897e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.966292134831459926e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.685393258426970409e-02,1.685393258426970409e-02,0.000000000000000000e+00,1.983002832861191500e-02,8.498583569405138149e-03,1.983002832861191500e-02,2.266288951841355370e-02,0.000000000000000000e+00,2.045454545454545858e-01,0.000000000000000000e+00,7.005649717514124131e-01,3.522727272727272929e-01,3.399433427762039717e-01,0.000000000000000000e+00,6.704225352112676006e-01,1.971830985915490331e-02,0.000000000000000000e+00,1.412429378531077084e-02,1.126760563380280189e-02,0.000000000000000000e+00,5.338983050847457834e-01,0.000000000000000000e+00,9.239436619718309762e-01,3.577464788732394041e-01,8.366197183098591506e-01,9.464788732394365800e-01,2.857142857142891401e-03,1.694915254237283619e-02,2.816901408450700472e-03,9.297752808988763995e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.412429378531077084e-02,1.000000000000000000e+00,2.247191011235960545e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.428571428571423496e-02,2.528089887640450062e-02,3.089887640449440198e-02,9.375000000000000000e-01,2.549575070821530343e-02,5.421348314606742047e-01,2.549575070821530343e-02
1.971830985915490331e-02,2.824858757062176373e-03,1.453488372093025838e-02,0.000000000000000000e+00,1.416430594900852658e-02,1.966292134831459926e-02,1.416430594900852658e-02,5.747126436781657688e-03,1.123595505617980272e-02,2.253521126760560378e-02,1.971830985915490331e-02,4.293948126801152565e-01,1.690140845070420283e-02,0.000000000000000000e+00,1.416430594900852658e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.929971988795518456e-01,2.857142857142891401e-03,0.000000000000000000e+00,4.972067039106145003e-01,5.027932960893854997e-01,0.000000000000000000e+00,4.435028248587570276e-01,5.649717514124241724e-03,4.265536723163841915e-01,4.435028248587570276e-01,0.000000000000000000e+00,8.522727272727292913e-03,2.832861189801749724e-03,2.253521126760560378e-02,1.133144475920677685e-02,5.665722379603388426e-03,2.824858757062176373e-03,2.247191011235960545e-02,1.011235955056180025e-01,0.000000000000000000e+00,4.450704225352112298e-01,1.404494382022469789e-02,0.000000000000000000e+00,2.259887005649718894e-02,0.000000000000000000e+00,1.971830985915490331e-02,1.404494382022469789e-02,2.253521126760560378e-02,1.966292134831459926e-02,0.000000000000000000e+00,9.410112359550562022e-01,0.000000000000000000e+00,1.966292134831459926e-02,0.000000000000000000e+00,2.801120448179261757e-03,1.126760563380281299e-01,2.247191011235960545e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.547008547008516643e-03,6.274509803921568540e-01,7.122905027932960875e-01,1.988636363636364646e-02,9.295774647887323772e-01,2.247191011235960545e-02,9.661016949152542166e-01
2.849002849002801874e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.197707736389684197e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.714285714285671780e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.140401146131804655e-01,0.000000000000000000e+00,1.613832853025937153e-01,9.169054441260744426e-01,0.000000000000000000e+00,1.527377521613833000e-01,2.314285714285714279e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.186588921282799358e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.747126436781657688e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.149425287356320435e-02,8.595988538681931246e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.849002849002801874e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120343839541547482e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.847953216374324192e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.840909090909060630e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.830903790087438310e-03,6.006006006005981668e-03,2.949852507374672861e-03,5.847953216374324192e-03,0.000000000000000000e+00,5.847953216374324192e-03,0.000000000000000000e+00,5.797101449275365859e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.813953488372103351e-03,2.949852507374672861e-03,2.923976608187106585e-03,0.000000000000000000e+00,2.949852507374672861e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.898550724637627418e-03,0.000000000000000000e+00,5.847953216374324192e-03,0.000000000000000000e+00,3.188405797101449002e-01,3.188405797101449002e-01,2.915451895043719155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.797101449275365859e-03,0.000000000000000000e+00,8.720930232558155026e-03,9.306358381502890520e-01,0.000000000000000000e+00,5.797101449275365859e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890173410404650589e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.890173410404650589e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.847953216374324192e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.797101449275365859e-03,0.000000000000000000e+00
8.571428571428563181e-03,8.595988538681931246e-03,7.905604719764012245e-01,0.000000000000000000e+00,8.366762177650429733e-01,1.139601139601142954e-02,8.395415472779369503e-01,0.000000000000000000e+00,5.714285714285671780e-03,8.571428571428563181e-03,1.432664756446988541e-02,0.000000000000000000e+00,7.828571428571429180e-01,0.000000000000000000e+00,1.149425287356320435e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.849002849002801874e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.849002849002801874e-03,2.849002849002801874e-03,0.000000000000000000e+00,2.873563218390828844e-03,2.865329512893977082e-03,2.873563218390828844e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.763688760806906508e-03,2.881844380403508765e-03,8.595988538681931246e-03,2.881844380403508765e-03,5.747126436781657688e-03,2.873563218390828844e-03,1.142857142857145458e-02,1.714285714285712636e-02,0.000000000000000000e+00,2.865329512893977082e-03,8.290598290598290010e-01,0.000000000000000000e+00,8.595988538681931246e-03,0.000000000000000000e+00,1.428571428571423496e-02,8.571428571428563181e-03,1.142857142857145458e-02,1.142857142857145458e-02,0.000000000000000000e+00,1.146131805157590833e-02,0.000000000000000000e+00,1.142857142857145458e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.142857142857145458e-02,1.428571428571423496e-02,8.547008547008516643e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.139601139601142954e-02,1.139601139601142954e-02,1.440922190201732178e-02,1.146131805157590833e-02,5.714285714285671780e-03,1.149425287356320435e-02
3.098591549295770520e-02,2.824858757062176373e-03,1.457725947521870680e-02,0.000000000000000000e+00,5.681818181818232283e-03,2.535211267605630425e-02,1.416430594900852658e-02,2.881844380403508765e-03,1.690140845070420283e-02,3.098591549295770520e-02,3.098591549295770520e-02,4.306358381502890520e-01,1.408450704225350236e-02,0.000000000000000000e+00,3.116147308781869185e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.014005602240896309e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.070028011204481544e-01,5.098039215686274161e-01,0.000000000000000000e+00,4.548022598870056221e-01,5.649717514124241724e-03,4.265536723163841915e-01,4.548022598870056221e-01,0.000000000000000000e+00,1.704545454545458583e-02,5.681818181818232283e-03,3.389830508474578341e-02,1.133144475920677685e-02,8.498583569405138149e-03,5.665722379603388426e-03,3.098591549295770520e-02,1.039325842696628976e-01,0.000000000000000000e+00,4.478873239436619302e-01,1.404494382022469789e-02,2.801120448179261757e-03,2.542372881355936531e-02,0.000000000000000000e+00,3.380281690140840567e-02,1.126760563380280189e-02,2.816901408450700472e-02,2.816901408450700472e-02,0.000000000000000000e+00,6.253521126760563931e-01,0.000000000000000000e+00,2.816901408450700472e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.323943661971831443e-01,2.528089887640450062e-02,6.274509803921568540e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.139601139601142954e-02,1.000000000000000000e+00,7.282913165266107214e-01,2.840909090909093937e-02,5.971830985915492773e-01,3.089887640449440198e-02,6.299435028248587809e-01
2.535211267605630425e-02,0.000000000000000000e+00,1.453488372093025838e-02,2.857142857142891401e-03,1.133144475920677685e-02,2.528089887640450062e-02,1.699716713881016528e-02,5.747126436781657688e-03,1.404494382022469789e-02,2.816901408450700472e-02,3.098591549295770520e-02,4.985590778097982456e-01,1.690140845070420283e-02,2.857142857142891401e-03,2.266288951841355370e-02,5.698005698005714770e-03,2.857142857142891401e-03,5.837988826815643240e-01,5.698005698005714770e-03,2.824858757062176373e-03,5.949720670391061006e-01,5.810055865921788243e-01,8.645533141210415273e-03,5.056497175141243527e-01,8.450704225352101417e-03,4.971751412429378236e-01,5.098591549295774517e-01,0.000000000000000000e+00,8.522727272727292913e-03,5.665722379603388426e-03,2.816901408450700472e-02,8.498583569405138149e-03,1.129943502824859447e-02,5.649717514124241724e-03,3.089887640449440198e-02,1.011235955056180025e-01,0.000000000000000000e+00,5.070422535211267512e-01,1.404494382022469789e-02,0.000000000000000000e+00,2.542372881355936531e-02,0.000000000000000000e+00,2.253521126760560378e-02,1.685393258426970409e-02,2.816901408450700472e-02,2.528089887640450062e-02,0.000000000000000000e+00,6.853932584269663009e-01,0.000000000000000000e+00,2.808988764044939579e-02,5.649717514124241724e-03,2.801120448179261757e-03,1.460674157303371024e-01,3.089887640449440198e-02,7.122905027932960875e-01,2.840909090909060630e-03,0.000000000000000000e+00,1.139601139601142954e-02,7.282913165266107214e-01,1.000000000000000000e+00,2.840909090909093937e-02,6.760563380281690016e-01,2.528089887640450062e-02,7.175141242937852493e-01
9.318181818181818787e-01,3.457142857142857517e-01,3.539823008849563024e-02,0.000000000000000000e+00,8.620689655172375510e-03,9.346590909090909394e-01,8.595988538681931246e-03,2.915451895043730257e-02,3.675213675213675479e-01,9.344729344729344467e-01,6.980056980056980054e-01,2.028985507246372499e-02,4.000000000000003553e-02,0.000000000000000000e+00,9.312320916905444390e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.704545454545458583e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.988636363636364646e-02,1.704545454545458583e-02,0.000000000000000000e+00,2.005730659025783957e-02,5.714285714285671780e-03,2.292263610315181666e-02,2.292263610315181666e-02,0.000000000000000000e+00,2.097701149425287293e-01,0.000000000000000000e+00,7.150997150997151497e-01,3.524355300859598472e-01,3.381088825214899618e-01,0.000000000000000000e+00,6.846590909090908283e-01,1.709401709401714431e-02,0.000000000000000000e+00,2.000000000000001776e-02,1.139601139601142954e-02,2.840909090909060630e-03,5.228571428571429092e-01,0.000000000000000000e+00,9.287749287749287319e-01,3.703703703703703498e-01,8.380681818181818787e-01,9.431818181818182323e-01,2.881844380403508765e-03,1.428571428571423496e-02,2.840909090909060630e-03,9.346590909090909394e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.709401709401714431e-02,9.375000000000000000e-01,1.988636363636364646e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.440922190201732178e-02,2.840909090909093937e-02,2.840909090909093937e-02,1.000000000000000000e+00,2.571428571428568954e-02,5.426136363636363535e-01,2.556818181818176772e-02
1.983002832861191500e-02,8.522727272727292913e-03,1.759530791788854742e-02,0.000000000000000000e+00,5.714285714285671780e-03,1.983002832861191500e-02,2.857142857142891401e-03,8.695652173912993277e-03,1.133144475920677685e-02,2.266288951841355370e-02,1.704545454545458583e-02,4.040697674418605168e-01,1.420454545454541417e-02,0.000000000000000000e+00,3.133903133903137572e-02,2.865329512893977082e-03,0.000000000000000000e+00,4.845070422535211474e-01,2.873563218390828844e-03,5.681818181818232283e-03,4.816901408450704469e-01,4.873239436619718479e-01,0.000000000000000000e+00,4.147727272727272929e-01,5.681818181818232283e-03,4.090909090909090606e-01,4.261363636363636465e-01,0.000000000000000000e+00,1.428571428571423496e-02,0.000000000000000000e+00,2.272727272727270709e-02,5.714285714285671780e-03,5.698005698005714770e-03,0.000000000000000000e+00,2.549575070821530343e-02,9.065155807365443685e-02,0.000000000000000000e+00,4.249291784702549091e-01,8.498583569405138149e-03,0.000000000000000000e+00,1.704545454545458583e-02,0.000000000000000000e+00,2.549575070821530343e-02,8.498583569405138149e-03,1.983002832861191500e-02,2.266288951841355370e-02,0.000000000000000000e+00,9.235127478753540897e-01,0.000000000000000000e+00,2.832861189801694213e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.133144475920679906e-01,2.549575070821530343e-02,9.295774647887323772e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.146131805157590833e-02,5.971830985915492773e-01,6.760563380281690016e-01,2.571428571428568954e-02,1.000000000000000000e+00,1.694915254237283619e-02,9.488636363636363535e-01
5.267605633802816545e-01,4.661016949152542166e-01,5.830903790087438310e-03,0.000000000000000000e+00,5.681818181818232283e-03,5.380281690140844564e-01,8.522727272727292913e-03,2.881844380403453254e-02,5.393258426966291985e-01,5.267605633802816545e-01,4.676056338028169446e-01,1.739130434782609758e-02,1.129943502824859447e-02,0.000000000000000000e+00,5.439093484419263991e-01,1.428571428571423496e-02,0.000000000000000000e+00,1.685393258426970409e-02,1.142857142857145458e-02,1.699716713881016528e-02,1.685393258426970409e-02,1.685393258426970409e-02,1.445086705202314192e-02,1.416430594900852658e-02,2.824858757062176373e-03,1.983002832861191500e-02,1.699716713881016528e-02,0.000000000000000000e+00,1.846590909090909394e-01,2.840909090909060630e-03,5.112994350282485945e-01,5.382436260623228996e-01,5.410764872521246494e-01,2.832861189801749724e-03,5.126760563380281521e-01,1.690140845070420283e-02,0.000000000000000000e+00,1.694915254237283619e-02,8.450704225352101417e-03,0.000000000000000000e+00,9.293785310734463678e-01,8.595988538681931246e-03,5.323943661971830554e-01,5.549295774647886592e-01,4.873239436619718479e-01,5.464788732394365578e-01,2.857142857142891401e-03,1.129943502824859447e-02,0.000000000000000000e+00,5.295774647887323550e-01,2.266288951841355370e-02,0.000000000000000000e+00,1.408450704225350236e-02,5.421348314606742047e-01,2.247191011235960545e-02,0.000000000000000000e+00,5.797101449275365859e-03,5.714285714285671780e-03,3.089887640449440198e-02,2.528089887640450062e-02,5.426136363636363535e-01,1.694915254237283619e-02,1.000000000000000000e+00,2.549575070821530343e-02
2.556818181818176772e-02,2.849002849002801874e-03,1.176470588235289938e-02,0.000000000000000000e+00,1.714285714285712636e-02,1.988636363636364646e-02,1.142857142857145458e-02,2.906976744186051675e-03,1.416430594900852658e-02,2.556818181818176772e-02,2.272727272727270709e-02,4.322766570605187653e-01,1.988636363636364646e-02,0.000000000000000000e+00,2.000000000000001776e-02,0.000000000000000000e+00,2.881844380403508765e-03,5.056497175141243527e-01,2.857142857142891401e-03,0.000000000000000000e+00,4.971751412429378236e-01,5.000000000000000000e-01,0.000000000000000000e+00,4.529914529914529364e-01,8.547008547008516643e-03,4.415954415954416179e-01,4.501424501424501345e-01,0.000000000000000000e+00,8.595988538681931246e-03,5.714285714285671780e-03,2.564102564102566095e-02,8.571428571428563181e-03,5.714285714285671780e-03,2.857142857142891401e-03,2.272727272727270709e-02,9.631728045325782528e-02,0.000000000000000000e+00,4.431818181818182323e-01,1.416430594900852658e-02,2.824858757062176373e-03,2.279202279202274806e-02,0.000000000000000000e+00,2.556818181818176772e-02,1.136363636363635354e-02,2.556818181818176772e-02,2.272727272727270709e-02,0.000000000000000000e+00,9.573863636363636465e-01,0.000000000000000000e+00,2.272727272727270709e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.164772727272727071e-01,2.549575070821530343e-02,9.661016949152542166e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.149425287356320435e-02,6.299435028248587809e-01,7.175141242937852493e-01,2.556818181818176772e-02,9.488636363636363535e-01,2.549575070821530343e-02,1.000000000000000000e+00
