3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,1.167315175097272117e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.035019455252918608e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.556420233463029490e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,1.167315175097272117e-02,0.000000000000000000e+00,8.443579766536964959e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.557377049180328488e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333332593e-02,1.265822784810122226e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.347280334728031104e-02,4.255319148936176354e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271186440677962715e-02,4.979253112033199535e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.749999999999997780e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.265822784810122226e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.834710743801653443e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.905138339920902979e-03,7.905138339920902979e-03,1.581027667984191698e-02,0.000000000000000000e+00,2.362204724409444623e-02,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.984126984126988180e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.587301587301592765e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.190476190476186247e-02,1.181102362204722311e-02,3.984063745019916780e-03,1.968503937007870519e-02,1.185770750988146549e-02,8.000000000000007105e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.371541501976281996e-02,3.937007874015741038e-03,2.766798418972327145e-02,0.000000000000000000e+00,2.380952380952383596e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.371541501976281996e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.968503937007870519e-02,2.766798418972327145e-02,3.937007874015741038e-03,4.000000000000003553e-03,0.000000000000000000e+00,2.766798418972327145e-02,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.905138339920902979e-03,2.766798418972327145e-02,2.362204724409444623e-02,1.462450592885375933e-01,3.280632411067193610e-01,7.905138339920902979e-03,3.968253968253954156e-03,3.162055335968383396e-02,1.067193675889328563e-01,4.505928853754940233e-01,7.905138339920902979e-03,9.173228346456693272e-01,2.362204724409444623e-02,1.195219123505975034e-02,1.581027667984191698e-02,3.952569169960451489e-03,7.905138339920902979e-03,3.952569169960451489e-03,9.330708661417322913e-01,1.587301587301592765e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.735537190082644399e-01,0.000000000000000000e+00,4.201680672268892636e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.361344537815125211e-02,1.276595744680852906e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.166666666666651864e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.375527426160340738e-02,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.564102564102566095e-02,5.857740585774062758e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.361344537815125211e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.276595744680852906e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.834710743801653443e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.906250000000000000e-03,8.715953307392996230e-01,1.171875000000000000e-02,0.000000000000000000e+00,1.167315175097272117e-02,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,1.960784313725494332e-02,0.000000000000000000e+00,3.891050583657573725e-03,1.176470588235289938e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,1.171875000000000000e-02,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,3.891050583657573725e-03,7.843137254901932920e-03,0.000000000000000000e+00,7.874015748031482076e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.167315175097272117e-02,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.905138339920902979e-03,0.000000000000000000e+00,1.000000000000000000e+00,7.812500000000000000e-03,7.782101167315147450e-03,7.812500000000000000e-03,1.171875000000000000e-02,9.182879377431906187e-01,7.843137254901932920e-03,3.906250000000000000e-03,7.843137254901932920e-03,0.000000000000000000e+00,3.906250000000000000e-03,1.171875000000000000e-02,1.167315175097272117e-02,3.952569169960451489e-03,7.812500000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03,7.812500000000000000e-03,1.960784313725494332e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.171875000000000000e-02,0.000000000000000000e+00,7.031250000000000000e-02,0.000000000000000000e+00,2.334630350194552006e-01,1.953125000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.281250000000000000e-01,4.032258064516125451e-03,0.000000000000000000e+00,5.490196078431375248e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,7.843137254901932920e-03,1.562500000000000000e-02,0.000000000000000000e+00,2.256809338521400532e-01,6.250000000000000000e-02,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.256809338521400532e-01,3.891050583657573725e-03,2.109375000000000000e-01,1.953125000000000000e-02,5.098039215686278602e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.921568627450980227e-01,0.000000000000000000e+00,1.953125000000000000e-02,2.217898832684824795e-01,1.835937500000000000e-01,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.070312500000000000e-01,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,2.766798418972327145e-02,0.000000000000000000e+00,7.812500000000000000e-03,1.000000000000000000e+00,1.789883268482490575e-01,1.171875000000000000e-02,9.375000000000000000e-02,7.812500000000000000e-03,3.137254901960784270e-02,1.718750000000000000e-01,1.562500000000000000e-01,2.352941176470590978e-02,3.906250000000000000e-03,2.343750000000000000e-02,1.945525291828793524e-01,2.362204724409444623e-02,3.891050583657584827e-02,0.000000000000000000e+00,1.171875000000000000e-02,0.000000000000000000e+00,2.343750000000000000e-02,3.137254901960784270e-02,3.906250000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03
1.562500000000000000e-02,0.000000000000000000e+00,9.338521400778210246e-02,3.891050583657573725e-03,7.868217054263566546e-01,1.945525291828797965e-02,7.782101167315147450e-03,0.000000000000000000e+00,2.070312500000000000e-01,0.000000000000000000e+00,3.891050583657573725e-03,7.031250000000000000e-02,0.000000000000000000e+00,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,7.782101167315147450e-03,0.000000000000000000e+00,7.868217054263566546e-01,9.338521400778210246e-02,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.062015503875968880e-01,3.891050583657573725e-03,4.335937500000000000e-01,3.891050583657573725e-03,8.627450980392159519e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,7.304687500000000000e-01,0.000000000000000000e+00,3.891050583657573725e-03,7.790697674418605168e-01,7.937743190661479264e-01,0.000000000000000000e+00,3.952569169960451489e-03,0.000000000000000000e+00,7.382812500000000000e-01,7.782101167315147450e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.362204724409444623e-02,0.000000000000000000e+00,7.782101167315147450e-03,1.789883268482490575e-01,1.000000000000000000e+00,7.782101167315147450e-03,2.490272373540856066e-01,1.167315175097272117e-02,1.562500000000000000e-02,7.159533073929961189e-01,5.664062500000000000e-01,2.734375000000000000e-02,1.945525291828797965e-02,1.556420233463029490e-02,7.674418604651163101e-01,1.181102362204722311e-02,6.614785992217897537e-02,0.000000000000000000e+00,1.945525291828797965e-02,3.891050583657573725e-03,2.723735408560312710e-02,5.490196078431375248e-02,3.906250000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03
1.562500000000000000e-02,1.176470588235289938e-02,1.953125000000000000e-02,3.906250000000000000e-03,1.171875000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.313725490196074208e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,1.953125000000000000e-02,3.937007874015741038e-03,1.171875000000000000e-02,1.953125000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,0.000000000000000000e+00,1.176470588235289938e-02,0.000000000000000000e+00,1.968503937007870519e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,1.171875000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.184100418409997246e-03,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.462450592885375933e-01,0.000000000000000000e+00,7.812500000000000000e-03,1.171875000000000000e-02,7.782101167315147450e-03,1.000000000000000000e+00,6.250000000000000000e-02,7.812500000000000000e-03,3.921568627450966460e-03,1.171875000000000000e-02,3.137254901960784270e-02,1.058823529411764275e-01,0.000000000000000000e+00,1.367187500000000000e-01,1.556420233463029490e-02,0.000000000000000000e+00,3.515625000000000000e-02,3.906250000000000000e-03,0.000000000000000000e+00,7.812500000000000000e-03,1.367187500000000000e-01,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.921568627450966460e-03,3.921568627450966460e-03,4.296875000000000000e-02,3.906250000000000000e-03,2.890625000000000000e-01,1.171875000000000000e-02,4.687500000000000000e-02,0.000000000000000000e+00,9.411764705882352811e-02,4.048582995951455210e-03,4.687500000000000000e-02,3.921568627450977562e-02,4.687500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,7.812500000000000000e-03,0.000000000000000000e+00,2.812500000000000000e-01,4.687500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.851562500000000000e-01,5.078125000000000000e-02,1.607843137254901800e-01,3.921568627450966460e-03,5.118110236220474452e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.330708661417326244e-02,3.098039215686274606e-01,0.000000000000000000e+00,3.921568627450966460e-03,2.890625000000000000e-01,2.812500000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098039215686274606e-01,4.296875000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.280632411067193610e-01,0.000000000000000000e+00,1.171875000000000000e-02,9.375000000000000000e-02,2.490272373540856066e-01,6.250000000000000000e-02,1.000000000000000000e+00,7.812500000000000000e-03,3.921568627450966460e-03,2.421875000000000000e-01,4.023437500000000000e-01,5.507812500000000000e-01,1.171875000000000000e-02,3.203125000000000000e-01,2.918287937743190286e-01,1.185770750988146549e-02,2.734375000000000000e-02,0.000000000000000000e+00,1.953125000000000000e-02,0.000000000000000000e+00,3.242187500000000000e-01,1.968503937007870519e-02,3.921568627450966460e-03,3.921568627450966460e-03,3.921568627450966460e-03
3.906250000000000000e-03,8.715953307392996230e-01,1.171875000000000000e-02,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,3.906250000000000000e-03,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.906250000000000000e-01,0.000000000000000000e+00,3.937007874015741038e-03,3.906250000000000000e-03,1.171875000000000000e-02,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,3.891050583657573725e-03,7.843137254901932920e-03,0.000000000000000000e+00,7.874015748031482076e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,1.171875000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.905138339920902979e-03,0.000000000000000000e+00,9.182879377431906187e-01,7.812500000000000000e-03,1.167315175097272117e-02,7.812500000000000000e-03,7.812500000000000000e-03,1.000000000000000000e+00,7.843137254901932920e-03,3.906250000000000000e-03,7.843137254901932920e-03,0.000000000000000000e+00,3.906250000000000000e-03,7.812500000000000000e-03,1.167315175097272117e-02,3.952569169960451489e-03,1.171875000000000000e-02,3.906250000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03,1.171875000000000000e-02,1.960784313725494332e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.921568627450966460e-03,3.921568627450966460e-03,2.352941176470590978e-02,0.000000000000000000e+00,1.953125000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.755905511811018727e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.574803149606296415e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.874015748031482076e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.352941176470590978e-02,1.960784313725494332e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.352941176470590978e-02,0.000000000000000000e+00,3.543307086614178036e-02,0.000000000000000000e+00,1.976284584980236847e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.574803149606296415e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.953125000000000000e-02,1.960784313725494332e-02,0.000000000000000000e+00,3.984063745019916780e-03,0.000000000000000000e+00,1.968503937007870519e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,7.843137254901932920e-03,3.137254901960784270e-02,1.562500000000000000e-02,3.921568627450966460e-03,3.921568627450966460e-03,7.843137254901932920e-03,1.000000000000000000e+00,1.960784313725494332e-02,7.874015748031482076e-03,3.937007874015741038e-03,0.000000000000000000e+00,3.921568627450966460e-03,1.171875000000000000e-02,0.000000000000000000e+00,1.960784313725494332e-02,3.921568627450966460e-03,0.000000000000000000e+00,3.921568627450966460e-03,3.921568627450966460e-03,7.874015748031482076e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.843137254901932920e-03,7.843137254901932920e-03,1.054687500000000000e-01,0.000000000000000000e+00,7.937743190661479264e-01,7.812500000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,2.039215686274510331e-01,4.048582995951455210e-03,3.906250000000000000e-03,6.274509803921568540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,1.171875000000000000e-02,7.874015748031482076e-03,7.898832684824902417e-01,8.593750000000000000e-02,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.560311284046693281e-01,3.906250000000000000e-03,4.352941176470588314e-01,3.906250000000000000e-03,9.448818897637800696e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,7.686274509803920907e-01,0.000000000000000000e+00,3.906250000000000000e-03,7.976653696498055002e-01,8.593750000000000000e-01,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,7.607843137254901578e-01,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.162055335968383396e-02,0.000000000000000000e+00,3.906250000000000000e-03,1.718750000000000000e-01,7.159533073929961189e-01,1.171875000000000000e-02,2.421875000000000000e-01,3.906250000000000000e-03,1.960784313725494332e-02,1.000000000000000000e+00,6.835937500000000000e-01,4.705882352941181956e-02,1.171875000000000000e-02,3.125000000000000000e-02,7.976653696498055002e-01,1.185770750988146549e-02,7.031250000000000000e-02,0.000000000000000000e+00,1.171875000000000000e-02,0.000000000000000000e+00,3.515625000000000000e-02,5.511811023622048555e-02,3.921568627450966460e-03,3.921568627450966460e-03,7.843137254901932920e-03
1.568627450980397686e-02,3.921568627450966460e-03,8.984375000000000000e-02,0.000000000000000000e+00,6.875000000000000000e-01,1.953125000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999999556e-01,4.048582995951455210e-03,0.000000000000000000e+00,7.843137254901966227e-02,0.000000000000000000e+00,4.081632653061273430e-03,0.000000000000000000e+00,3.906250000000000000e-03,3.937007874015741038e-03,7.812500000000000000e-03,0.000000000000000000e+00,6.835937500000000000e-01,9.375000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.523437500000000000e-01,3.906250000000000000e-03,4.196078431372548545e-01,0.000000000000000000e+00,7.480314960629919074e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.196078431372549211e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.796875000000000000e-01,6.705882352941177071e-01,0.000000000000000000e+00,3.984063745019916780e-03,0.000000000000000000e+00,6.235294117647058876e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067193675889328563e-01,0.000000000000000000e+00,7.843137254901932920e-03,1.562500000000000000e-01,5.664062500000000000e-01,3.137254901960784270e-02,4.023437500000000000e-01,7.843137254901932920e-03,7.874015748031482076e-03,6.835937500000000000e-01,1.000000000000000000e+00,1.679687500000000000e-01,1.562500000000000000e-02,1.210937500000000000e-01,6.653696498054475494e-01,1.976284584980236847e-02,6.250000000000000000e-02,3.921568627450966460e-03,1.960784313725494332e-02,0.000000000000000000e+00,1.171875000000000000e-01,5.905511811023622659e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03
3.921568627450966460e-03,3.921568627450966460e-03,1.568627450980397686e-02,0.000000000000000000e+00,2.745098039215687624e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.362204724409444623e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.181102362204722311e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.745098039215687624e-02,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.745098039215687624e-02,0.000000000000000000e+00,2.755905511811018727e-02,0.000000000000000000e+00,1.185770750988146549e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.755905511811018727e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.137254901960784270e-02,2.352941176470590978e-02,0.000000000000000000e+00,3.984063745019916780e-03,0.000000000000000000e+00,3.149606299212603933e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.505928853754940233e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.352941176470590978e-02,2.734375000000000000e-02,1.058823529411764275e-01,5.507812500000000000e-01,0.000000000000000000e+00,3.937007874015741038e-03,4.705882352941181956e-02,1.679687500000000000e-01,1.000000000000000000e+00,3.921568627450966460e-03,4.375000000000000000e-01,2.734375000000000000e-02,0.000000000000000000e+00,1.176470588235289938e-02,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,4.531250000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.163424124513618318e-01,0.000000000000000000e+00,1.562500000000000000e-02,0.000000000000000000e+00,1.556420233463029490e-02,7.704280155642023731e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.319066147859922378e-01,0.000000000000000000e+00,7.782101167315147450e-03,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.556420233463029490e-02,0.000000000000000000e+00,1.562500000000000000e-02,0.000000000000000000e+00,1.968503937007870519e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,4.065040650406470668e-03,0.000000000000000000e+00,1.945525291828797965e-02,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,7.905138339920902979e-03,0.000000000000000000e+00,3.906250000000000000e-03,3.906250000000000000e-03,1.945525291828797965e-02,0.000000000000000000e+00,1.171875000000000000e-02,3.906250000000000000e-03,0.000000000000000000e+00,1.171875000000000000e-02,1.562500000000000000e-02,3.921568627450966460e-03,1.000000000000000000e+00,1.556420233463029490e-02,1.556420233463029490e-02,7.333333333333333925e-01,1.171875000000000000e-02,0.000000000000000000e+00,7.790697674418605168e-01,0.000000000000000000e+00,1.171875000000000000e-02,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.171875000000000000e-02,1.171875000000000000e-02,2.734375000000000000e-02,0.000000000000000000e+00,1.945525291828797965e-02,1.167315175097272117e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235289938e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.137254901960784270e-02,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235289938e-02,1.945525291828797965e-02,0.000000000000000000e+00,1.953125000000000000e-02,2.343750000000000000e-02,7.936507936507908312e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.945525291828797965e-02,3.891050583657573725e-03,2.734375000000000000e-02,0.000000000000000000e+00,1.968503937007870519e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.945525291828797965e-02,1.953125000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725494332e-02,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.173228346456693272e-01,0.000000000000000000e+00,1.171875000000000000e-02,2.343750000000000000e-02,1.556420233463029490e-02,1.367187500000000000e-01,3.203125000000000000e-01,7.812500000000000000e-03,3.921568627450966460e-03,3.125000000000000000e-02,1.210937500000000000e-01,4.375000000000000000e-01,1.556420233463029490e-02,1.000000000000000000e+00,1.945525291828797965e-02,7.874015748031482076e-03,1.562500000000000000e-02,0.000000000000000000e+00,7.812500000000000000e-03,3.906250000000000000e-03,9.338521400778210246e-01,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
