2.183406113537067483e-03,2.132196162046962051e-03,2.136752136752129161e-03,2.127659574468032666e-03,2.188183807439791906e-03,6.479481641468720632e-03,2.136752136752129161e-03,0.000000000000000000e+00,4.282655246252708992e-03,2.132196162046962051e-03,2.127659574468032666e-03,0.000000000000000000e+00,1.273885350318471055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.145922746781159240e-03,4.395604395604379988e-03,1.079913606911442336e-02,0.000000000000000000e+00,2.132196162046962051e-03,2.141327623126354496e-03,0.000000000000000000e+00,4.310344827586187755e-03,2.132196162046962051e-03,0.000000000000000000e+00,2.141327623126354496e-03,4.273504273504258322e-03,6.493506493506440158e-03,4.246284501061570182e-03,2.132196162046962051e-03,6.479481641468720632e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,4.264392324093813080e-03,8.510638297872352709e-03,2.132196162046962051e-03,0.000000000000000000e+00,4.264392324093813080e-03,2.123142250530785091e-03,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,4.255319148936176354e-03,6.423982869379063487e-03,4.273504273504258322e-03,2.136752136752129161e-03,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.155172413793149389e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.369426751592355274e-03,2.141327623126354496e-03,2.132196162046962051e-03,1.082251082251084462e-02,4.444444444444473064e-03,4.395604395604379988e-03,4.273504273504258322e-03,4.291845493562207459e-03,6.465517241379337143e-03,2.145922746781159240e-03,4.273504273504258322e-03,8.510638297872352709e-03,4.246284501061570182e-03,0.000000000000000000e+00,1.091703056768555946e-02,1.061571125265392546e-02,1.276595744680852906e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.132196162046962051e-03,8.510638297872352709e-03,0.000000000000000000e+00,1.061571125265392546e-02,0.000000000000000000e+00,4.264392324093813080e-03,6.396588486140775132e-03,1.486199575371549564e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,9.171974522292993814e-01,8.510638297872352709e-03,2.127659574468032666e-03,4.255319148936176354e-03,6.382978723404209020e-03,2.132196162046962051e-03,2.127659574468032666e-03,4.246284501061570182e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.178649237472796152e-03,8.326271186440677985e-01,9.787685774946921491e-01,8.160676532769556291e-01,2.183406113537067483e-03,4.310344827586187755e-03,0.000000000000000000e+00,6.382978723404209020e-03,8.042553191489361097e-01,0.000000000000000000e+00,4.246284501061570182e-03,0.000000000000000000e+00,1.059322033898302262e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.369426751592355274e-03,0.000000000000000000e+00,4.255319148936176354e-03,2.132196162046962051e-03,0.000000000000000000e+00,6.578947368421017572e-03,1.075268817204300120e-02,0.000000000000000000e+00,8.305084745762711940e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.075268817204300120e-02,9.788135593220339548e-01,0.000000000000000000e+00,2.136752136752129161e-03,4.282655246252708992e-03,8.086021505376344010e-01,2.127659574468032666e-03,4.246284501061570182e-03,2.155172413793149389e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,0.000000000000000000e+00,9.173728813559322015e-01,1.059322033898302262e-02,4.273504273504258322e-03,0.000000000000000000e+00,4.246284501061570182e-03,2.127659574468032666e-03,1.059322033898302262e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,6.369426751592355274e-03,9.680851063829787329e-01,0.000000000000000000e+00,8.131634819532909120e-01,4.237288135593209049e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,4.264392324093813080e-03,2.118644067796604524e-03,2.145922746781159240e-03,4.246284501061570182e-03,4.319654427645813755e-03,6.637168141592875159e-03,2.188183807439791906e-03,0.000000000000000000e+00,2.141327623126354496e-03,4.310344827586187755e-03,0.000000000000000000e+00,8.528784648187626161e-03,4.246284501061570182e-03,2.118644067796604524e-03,2.123142250530785091e-03,6.535947712418277433e-03,6.355932203389813573e-03,1.271186440677962715e-02,4.237288135593209049e-03,2.123142250530785091e-03,2.132196162046962051e-03,1.000000000000000000e+00,6.355932203389813573e-03,4.273504273504258322e-03,8.474576271186418097e-03,0.000000000000000000e+00,2.127659574468032666e-03,1.702127659574470542e-02,1.059322033898302262e-02,0.000000000000000000e+00,8.456659619450301868e-03,2.118644067796604524e-03,2.132196162046962051e-03,8.474576271186418097e-03,8.492569002123140365e-03,0.000000000000000000e+00,1.061571125265392546e-02,2.123142250530785091e-03,2.118644067796604524e-03,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.347826086956496638e-03,6.369426751592355274e-03,8.492569002123140365e-03,8.474576271186418097e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,4.246284501061570182e-03,1.276595744680852906e-02,2.118644067796604524e-03,1.271186440677962715e-02,0.000000000000000000e+00,6.919831223628691852e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.228329809725206445e-03,0.000000000000000000e+00,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.564551422319486740e-03,1.137339055793991083e-01,0.000000000000000000e+00,1.059322033898302262e-02,2.127659574468032666e-03,0.000000000000000000e+00,2.145922746781159240e-03,6.355932203389813573e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.508620689655171265e-02,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.456659619450301868e-03,0.000000000000000000e+00,8.474576271186418097e-03,6.765327695560252597e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,8.456659619450301868e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.282655246252708992e-03,1.268498942917550831e-02,8.528784648187626161e-03,0.000000000000000000e+00,8.510638297872352709e-03,6.342494714587698645e-03,2.123142250530785091e-03,0.000000000000000000e+00,4.282655246252708992e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.077586206896552490e-02,0.000000000000000000e+00,2.183406113537067483e-03,6.382978723404209020e-03,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.489361702127656173e-02,2.118644067796604524e-03,0.000000000000000000e+00,4.228329809725206445e-03,8.260869565217388022e-02,8.033826638477803428e-02,6.997885835095136731e-01,2.109704641350185206e-03,2.118644067796604524e-03,8.510638297872352709e-03,6.355932203389813573e-03,1.000000000000000000e+00,0.000000000000000000e+00,8.016877637130801482e-01,0.000000000000000000e+00,2.118644067796604524e-03,7.643312101910826328e-02,7.067510548523205927e-01,4.264392324093813080e-03,4.219409282700370412e-03,0.000000000000000000e+00,1.063829787234038537e-02,8.033826638477803428e-02,1.057082452431290509e-02,0.000000000000000000e+00,1.271186440677962715e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.733624454148491978e-03,2.141327623126354496e-03,2.145922746781159240e-03,2.136752136752129161e-03,2.188183807439791906e-03,2.169197396963085112e-03,2.141327623126354496e-03,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.396588486140775132e-03,2.136752136752129161e-03,4.264392324093813080e-03,0.000000000000000000e+00,2.136752136752129161e-03,4.291845493562207459e-03,0.000000000000000000e+00,6.607929515418553557e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.273504273504258322e-03,6.437768240343366699e-03,0.000000000000000000e+00,6.479481641468720632e-03,2.136752136752129161e-03,4.291845493562207459e-03,8.565310492505306961e-03,2.145922746781159240e-03,2.173913043478248319e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.169197396963085112e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.264392324093813080e-03,0.000000000000000000e+00,2.136752136752129161e-03,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.410256410256387483e-03,0.000000000000000000e+00,2.132196162046962051e-03,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.264392324093813080e-03,2.150537634408644649e-03,4.291845493562207459e-03,2.145922746781159240e-03,2.132196162046962051e-03,0.000000000000000000e+00,2.136752136752129161e-03,4.319654427645813755e-03,2.173913043478248319e-03,2.145922746781159240e-03,6.396588486140775132e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.319654427645813755e-03,0.000000000000000000e+00,4.291845493562207459e-03,2.136752136752129161e-03,1.066098081023458821e-02,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.273504273504258322e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,4.282655246252708992e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,8.547008547008516643e-03,4.273504273504258322e-03,2.136752136752129161e-03,4.273504273504258322e-03,4.264392324093813080e-03,8.528784648187626161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.676789587852451469e-03,1.483050847457623167e-02,1.273885350318471055e-02,1.479915433403800051e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,4.237288135593209049e-03,1.489361702127656173e-02,0.000000000000000000e+00,1.057082452431290509e-02,0.000000000000000000e+00,7.679324894514767408e-01,2.109704641350185206e-03,0.000000000000000000e+00,2.114164904862603223e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,4.366812227074245989e-03,1.241970021413276726e-01,0.000000000000000000e+00,1.271186440677962715e-02,2.127659574468032666e-03,0.000000000000000000e+00,2.141327623126354496e-03,1.479915433403800051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.505376344086017948e-02,4.237288135593209049e-03,2.114164904862603223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.438818565400851845e-03,0.000000000000000000e+00,1.059322033898302262e-02,7.805907172995785182e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,0.000000000000000000e+00,1.476793248945151849e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.456659619450301868e-03,1.276595744680852906e-02,0.000000000000000000e+00,1.486199575371549564e-02,6.342494714587698645e-03,0.000000000000000000e+00,2.114164904862603223e-03,2.141327623126354496e-03,0.000000000000000000e+00,2.127659574468032666e-03,4.219409282700370412e-03,0.000000000000000000e+00,2.118644067796604524e-03,1.075268817204300120e-02,2.207505518763808183e-03,2.183406113537067483e-03,4.246284501061570182e-03,4.264392324093813080e-03,2.145922746781159240e-03,0.000000000000000000e+00,1.486199575371549564e-02,2.114164904862603223e-03,0.000000000000000000e+00,2.114164904862603223e-03,7.375271149674622606e-02,7.805907172995785182e-02,7.679324894514767408e-01,4.219409282700370412e-03,2.114164904862603223e-03,1.061571125265392546e-02,8.474576271186418097e-03,8.016877637130801482e-01,0.000000000000000000e+00,1.000000000000000000e+00,2.105263157894721182e-03,2.118644067796604524e-03,8.686440677966100754e-02,7.747368421052631682e-01,4.255319148936176354e-03,2.109704641350185206e-03,4.219409282700370412e-03,1.061571125265392546e-02,1.035940803382663367e-01,4.228329809725206445e-03,0.000000000000000000e+00,1.057082452431290509e-02,2.114164904862603223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.518438177874181783e-02,2.118644067796604524e-03,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,1.271186440677962715e-02,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.219409282700370412e-03,9.577167019027483796e-01,1.265822784810122226e-02,0.000000000000000000e+00,6.342494714587698645e-03,2.123142250530785091e-03,0.000000000000000000e+00,1.310043668122273797e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.246284501061570182e-03,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,4.228329809725206445e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,1.479915433403800051e-02,2.118644067796604524e-03,2.109704641350185206e-03,9.578059071729957408e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.219409282700370412e-03,2.118644067796604524e-03,9.577167019027483796e-01,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.109704641350185206e-03,0.000000000000000000e+00,2.114164904862603223e-03,0.000000000000000000e+00,2.207505518763808183e-03,2.178649237472796152e-03,2.123142250530785091e-03,8.528784648187626161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.342494714587698645e-03,0.000000000000000000e+00,6.329113924050666640e-03,2.169197396963085112e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.105263157894721182e-03,2.114164904862603223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,2.105263157894721182e-03,1.000000000000000000e+00,2.114164904862603223e-03,2.118644067796604524e-03,0.000000000000000000e+00,4.255319148936176354e-03,1.263157894736843812e-02,2.109704641350185206e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,4.282655246252708992e-03,2.132196162046962051e-03
2.178649237472796152e-03,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,3.973799126637554968e-01,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.136752136752129161e-03,2.127659574468032666e-03,6.369426751592355274e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.355932203389813573e-03,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,6.578947368421017572e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,8.547008547008516643e-03,0.000000000000000000e+00,2.150537634408644649e-03,4.246284501061570182e-03,2.132196162046962051e-03,3.867521367521367104e-01,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.246284501061570182e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,0.000000000000000000e+00,2.127659574468032666e-03,6.355932203389813573e-03,2.136752136752129161e-03,0.000000000000000000e+00,8.492569002123140365e-03,2.127659574468032666e-03,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.583690987124414917e-03,6.369426751592355274e-03,0.000000000000000000e+00,3.880597014925373234e-01,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,8.602150537634356553e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.686440677966101864e-01,2.145922746781159240e-03,4.255319148936176354e-03,0.000000000000000000e+00,4.434589800443422547e-03,2.192982456140302183e-03,2.132196162046962051e-03,2.141327623126354496e-03,2.155172413793149389e-03,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.644067796610169774e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.264392324093813080e-03,2.127659574468032666e-03,2.118644067796604524e-03,4.282655246252708992e-03,2.118644067796604524e-03,2.114164904862603223e-03,1.000000000000000000e+00,0.000000000000000000e+00,2.118644067796604524e-03,2.136752136752129161e-03,2.118644067796604524e-03,2.123142250530785091e-03,6.396588486140775132e-03,8.492569002123140365e-03,2.123142250530785091e-03,9.894291754756870949e-01,2.123142250530785091e-03,3.715498938428875020e-01,3.728813559322033955e-01,3.792372881355932090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.178649237472796152e-03,2.127659574468088177e-02,1.918976545842221437e-02,1.910828025477706582e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.923076923076927347e-02,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,8.262711864406779849e-02,2.118644067796604524e-03,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.192982456140302183e-03,1.376344086021505930e-01,0.000000000000000000e+00,1.702127659574470542e-02,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.914893617021273808e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,2.807775377969767838e-02,2.127659574468032666e-03,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.369426751592355274e-03,0.000000000000000000e+00,2.553191489361705813e-02,2.521186440677966045e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,4.237288135593209049e-03,2.123142250530785091e-03,0.000000000000000000e+00,2.145922746781159240e-03,6.369426751592355274e-03,1.923076923076927347e-02,0.000000000000000000e+00,1.492537313432840129e-02,2.123142250530785091e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.479481641468720632e-03,4.434589800443422547e-03,6.578947368421017572e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.465517241379337143e-03,0.000000000000000000e+00,4.273504273504258322e-03,2.123142250530785091e-03,0.000000000000000000e+00,4.246284501061570182e-03,2.592592592592593004e-01,2.563559322033898136e-01,7.218683651804669310e-02,4.237288135593209049e-03,2.123142250530785091e-03,6.396588486140775132e-03,1.702127659574470542e-02,7.643312101910826328e-02,0.000000000000000000e+00,8.686440677966100754e-02,2.118644067796604524e-03,0.000000000000000000e+00,1.000000000000000000e+00,7.838983050847458944e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,6.396588486140775132e-03,2.669491525423728362e-01,2.123142250530785091e-03,0.000000000000000000e+00,4.246284501061570182e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.676789587852451469e-03,1.694915254237283619e-02,1.273885350318471055e-02,1.268498942917550831e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,6.355932203389813573e-03,1.914893617021273808e-02,0.000000000000000000e+00,8.456659619450301868e-03,2.136752136752129161e-03,9.746835443037974445e-01,2.109704641350185206e-03,2.114164904862603223e-03,2.114164904862603223e-03,0.000000000000000000e+00,2.114164904862603223e-03,2.123142250530785091e-03,0.000000000000000000e+00,4.366812227074245989e-03,1.134903640256959001e-01,0.000000000000000000e+00,1.694915254237283619e-02,2.127659574468032666e-03,0.000000000000000000e+00,4.282655246252708992e-03,1.479915433403800051e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,1.290322580645164585e-02,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.054852320675103705e-02,0.000000000000000000e+00,1.479915433403800051e-02,6.540084388185651854e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.342494714587698645e-03,2.118644067796604524e-03,1.054852320675103705e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.265822784810122226e-02,1.276595744680852906e-02,0.000000000000000000e+00,1.486199575371549564e-02,6.342494714587698645e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,4.246284501061570182e-03,2.109704641350185206e-03,0.000000000000000000e+00,2.118644067796604524e-03,1.075268817204300120e-02,0.000000000000000000e+00,2.183406113537067483e-03,2.123142250530785091e-03,4.264392324093813080e-03,2.145922746781159240e-03,2.132196162046962051e-03,1.486199575371549564e-02,2.114164904862603223e-03,0.000000000000000000e+00,2.114164904862603223e-03,5.856832971800429721e-02,6.751054852320670374e-02,9.789029535864979259e-01,8.421052631578995751e-03,2.114164904862603223e-03,1.486199575371549564e-02,1.059322033898302262e-02,7.067510548523205927e-01,2.127659574468032666e-03,7.747368421052631682e-01,0.000000000000000000e+00,2.118644067796604524e-03,7.838983050847458944e-02,1.000000000000000000e+00,8.510638297872352709e-03,2.109704641350185206e-03,4.219409282700370412e-03,1.273885350318471055e-02,8.227848101265822223e-02,4.228329809725206445e-03,0.000000000000000000e+00,8.456659619450301868e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.396588486140775132e-03,0.000000000000000000e+00,4.273504273504258322e-03,4.264392324093813080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.329004329004293439e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,4.301075268817178276e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.301075268817178276e-03,8.639308855291627509e-03,0.000000000000000000e+00,4.282655246252708992e-03,0.000000000000000000e+00,4.273504273504258322e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,4.273504273504258322e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.319654427645813755e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.396588486140775132e-03,6.382978723404209020e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.264392324093813080e-03,0.000000000000000000e+00,4.255319148936176354e-03,4.255319148936176354e-03,2.136752136752129161e-03,0.000000000000000000e+00,8.510638297872352709e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.614072494669509084e-01,8.626609442060085842e-01,8.592750533049040573e-01
4.338394793926281245e-03,6.355932203389813573e-03,6.369426751592355274e-03,4.228329809725206445e-03,2.173913043478248319e-03,4.291845493562207459e-03,2.123142250530785091e-03,9.300847457627118287e-01,4.255319148936176354e-03,0.000000000000000000e+00,1.479915433403800051e-02,0.000000000000000000e+00,2.109704641350185206e-03,2.109704641350185206e-03,1.057082452431290509e-02,9.282700421940928148e-01,2.141327623126354496e-03,4.228329809725206445e-03,6.369426751592355274e-03,0.000000000000000000e+00,4.366812227074245989e-03,8.565310492505306961e-03,0.000000000000000000e+00,6.355932203389813573e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.282655246252708992e-03,4.228329809725206445e-03,2.123142250530785091e-03,0.000000000000000000e+00,2.132196162046962051e-03,6.451612903225822926e-03,2.118644067796615627e-02,2.114164904862603223e-03,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.438818565400851845e-03,0.000000000000000000e+00,8.456659619450301868e-03,0.000000000000000000e+00,2.127659574468032666e-03,2.145922746781159240e-03,6.342494714587698645e-03,8.474576271186418097e-03,4.219409282700370412e-03,1.479915433403800051e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.687763713080170369e-02,6.382978723404209020e-03,2.123142250530785091e-03,6.369426751592355274e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.268498942917550831e-02,2.141327623126354496e-03,0.000000000000000000e+00,2.123142250530785091e-03,6.329113924050666640e-03,0.000000000000000000e+00,6.342494714587698645e-03,8.602150537634356553e-03,0.000000000000000000e+00,2.183406113537067483e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,0.000000000000000000e+00,4.246284501061570182e-03,2.114164904862603223e-03,0.000000000000000000e+00,4.228329809725206445e-03,2.169197396963085112e-03,0.000000000000000000e+00,4.219409282700370412e-03,2.105263157894736725e-01,4.228329809725206445e-03,0.000000000000000000e+00,8.456659619450301868e-03,4.219409282700370412e-03,2.127659574468032666e-03,2.109704641350185206e-03,1.263157894736843812e-02,2.118644067796604524e-03,0.000000000000000000e+00,2.109704641350185206e-03,0.000000000000000000e+00,1.000000000000000000e+00,4.219409282700370412e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.651162790697671578e-02,0.000000000000000000e+00,4.228329809725206445e-03,2.114164904862603223e-03,2.109704641350185206e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
