species,sample
Bacteroides_uniformis_57318,SRR413627
Bacteroides_uniformis_57318,SRR413650
Bacteroides_uniformis_57318,SRR413659
Bacteroides_uniformis_57318,SRR413663
Bacteroides_uniformis_57318,ERR911956
Bacteroides_uniformis_57318,ERR911957
Bacteroides_uniformis_57318,ERR911959
Bacteroides_uniformis_57318,ERR911961
Bacteroides_uniformis_57318,ERR911963
Bacteroides_uniformis_57318,ERR911966
Bacteroides_uniformis_57318,ERR911967
Bacteroides_uniformis_57318,ERR911968
Bacteroides_uniformis_57318,ERR911969
Bacteroides_uniformis_57318,ERR911970
Bacteroides_uniformis_57318,ERR911975
Bacteroides_uniformis_57318,ERR911977
Bacteroides_uniformis_57318,ERR911979
Bacteroides_uniformis_57318,ERR911980
Bacteroides_uniformis_57318,ERR911981
Bacteroides_uniformis_57318,ERR911984
Bacteroides_uniformis_57318,ERR911986
Bacteroides_uniformis_57318,ERR911994
Bacteroides_uniformis_57318,ERR912001
Bacteroides_uniformis_57318,ERR912002
Bacteroides_uniformis_57318,ERR912005
Bacteroides_uniformis_57318,ERR912008
Bacteroides_uniformis_57318,ERR912015
Bacteroides_uniformis_57318,ERR912016
Bacteroides_uniformis_57318,ERR912022
Bacteroides_uniformis_57318,ERR912023
Bacteroides_uniformis_57318,ERR912024
Bacteroides_uniformis_57318,ERR912025
Bacteroides_uniformis_57318,ERR912027
Bacteroides_uniformis_57318,ERR912030
Bacteroides_uniformis_57318,ERR912033
Bacteroides_uniformis_57318,ERR912035
Bacteroides_uniformis_57318,ERR912036
Bacteroides_uniformis_57318,ERR912038
Bacteroides_uniformis_57318,ERR912041
Bacteroides_uniformis_57318,ERR912042
Bacteroides_uniformis_57318,ERR912046
Bacteroides_uniformis_57318,ERR912047
Bacteroides_uniformis_57318,ERR912051
Bacteroides_uniformis_57318,ERR912052
Bacteroides_uniformis_57318,ERR912054
Bacteroides_uniformis_57318,ERR912058
Bacteroides_uniformis_57318,ERR912065
Bacteroides_uniformis_57318,ERR912067
Bacteroides_uniformis_57318,ERR912069
Bacteroides_uniformis_57318,ERR912071
Bacteroides_uniformis_57318,ERR912073
Bacteroides_uniformis_57318,ERR912075
Bacteroides_uniformis_57318,ERR912077
Bacteroides_uniformis_57318,ERR912078
Bacteroides_uniformis_57318,ERR912080
Bacteroides_uniformis_57318,ERR912081
Bacteroides_uniformis_57318,ERR912084
Bacteroides_uniformis_57318,ERR912085
Bacteroides_uniformis_57318,ERR912087
Bacteroides_uniformis_57318,ERR912090
Bacteroides_uniformis_57318,ERR912096
Bacteroides_uniformis_57318,ERR912097
Bacteroides_uniformis_57318,ERR912099
Bacteroides_uniformis_57318,ERR912100
Bacteroides_uniformis_57318,ERR912103
Bacteroides_uniformis_57318,ERR912106
Bacteroides_uniformis_57318,ERR912107
Bacteroides_uniformis_57318,ERR912108
Bacteroides_uniformis_57318,ERR912110
Bacteroides_uniformis_57318,ERR912111
Bacteroides_uniformis_57318,ERR912112
Bacteroides_uniformis_57318,ERR912113
Bacteroides_uniformis_57318,ERR912115
Bacteroides_uniformis_57318,ERR912119
Bacteroides_uniformis_57318,ERR912122
Bacteroides_uniformis_57318,ERR912125
Bacteroides_uniformis_57318,ERR912126
Bacteroides_uniformis_57318,ERR912128
Bacteroides_uniformis_57318,ERR912130
Bacteroides_uniformis_57318,ERR912132
Bacteroides_uniformis_57318,ERR912138
Bacteroides_uniformis_57318,ERR912139
Bacteroides_uniformis_57318,ERR912143
Bacteroides_uniformis_57318,ERR912145
Bacteroides_uniformis_57318,ERR912150
Bacteroides_uniformis_57318,ERR912154
Bacteroides_uniformis_57318,ERR912164
Bacteroides_uniformis_57318,ERR912165
Bacteroides_uniformis_57318,ERR912169
Bacteroides_uniformis_57318,ERR912170
Bacteroides_uniformis_57318,ERR912174
Bacteroides_uniformis_57318,ERR912175
Bacteroides_uniformis_57318,ERR912182
Bacteroides_uniformis_57318,ERR912183
Bacteroides_uniformis_57318,ERR912185
Bacteroides_uniformis_57318,ERR912187
Bacteroides_uniformis_57318,ERR912188
Bacteroides_uniformis_57318,ERR912190
Bacteroides_uniformis_57318,ERR912191
Bacteroides_uniformis_57318,ERR912193
Bacteroides_uniformis_57318,1089275-24-0-0_
Bacteroides_uniformis_57318,1089275-24-28-0_
Bacteroides_uniformis_57318,1089275-24-7-0_
Bacteroides_uniformis_57318,1089279-24-0-0_
Bacteroides_uniformis_57318,1089279-24-28-0_
Bacteroides_uniformis_57318,1089279-24-7-0_
Bacteroides_uniformis_57318,donald3-11-0-0_
Bacteroides_uniformis_57318,donald3-11-30-0_
Bacteroides_uniformis_57318,donald3-11-7-0_
Bacteroides_uniformis_57318,donald4-11-0-0_
Bacteroides_uniformis_57318,mickey3-11-30-0_
Bacteroides_uniformis_57318,mickey4-11-0-0_
Bacteroides_uniformis_57318,mickey4-11-30-0_
Bacteroides_uniformis_57318,mickey4-11-7-0_
Bacteroides_uniformis_57318,pluto3-11-0-0_
Bacteroides_uniformis_57318,pluto3-11-30-0_
Bacteroides_uniformis_57318,pluto3-11-7-0_
Bacteroides_uniformis_57318,pluto4-11-0-0_
Bacteroides_uniformis_57318,pluto4-11-30-0_
Bacteroides_uniformis_57318,pluto4-11-7-0_
Bacteroides_vulgatus_57955,700013603
Bacteroides_vulgatus_57955,700013672
Bacteroides_vulgatus_57955,700013693
Bacteroides_vulgatus_57955,700013715
Bacteroides_vulgatus_57955,700014486
Bacteroides_vulgatus_57955,700014562
Bacteroides_vulgatus_57955,700015113
Bacteroides_vulgatus_57955,700015415
Bacteroides_vulgatus_57955,700015857
Bacteroides_vulgatus_57955,700015922
Bacteroides_vulgatus_57955,700016142
Bacteroides_vulgatus_57955,700016210
Bacteroides_vulgatus_57955,700016456
Bacteroides_vulgatus_57955,700016542
Bacteroides_vulgatus_57955,700016765
Bacteroides_vulgatus_57955,700021295
Bacteroides_vulgatus_57955,700021361
Bacteroides_vulgatus_57955,700021876
Bacteroides_vulgatus_57955,700021902
Bacteroides_vulgatus_57955,700023188
Bacteroides_vulgatus_57955,700023267
Bacteroides_vulgatus_57955,700023390
Bacteroides_vulgatus_57955,700023509
Bacteroides_vulgatus_57955,700023603
Bacteroides_vulgatus_57955,700023720
Bacteroides_vulgatus_57955,700023845
Bacteroides_vulgatus_57955,700023872
Bacteroides_vulgatus_57955,700024233
Bacteroides_vulgatus_57955,700024349
Bacteroides_vulgatus_57955,700024509
Bacteroides_vulgatus_57955,700024545
Bacteroides_vulgatus_57955,700024615
Bacteroides_vulgatus_57955,700024711
Bacteroides_vulgatus_57955,700024752
Bacteroides_vulgatus_57955,700024789
Bacteroides_vulgatus_57955,700032068
Bacteroides_vulgatus_57955,700032133
Bacteroides_vulgatus_57955,700032222
Bacteroides_vulgatus_57955,700032944
Bacteroides_vulgatus_57955,700033502
Bacteroides_vulgatus_57955,700033797
Bacteroides_vulgatus_57955,700033922
Bacteroides_vulgatus_57955,700033989
Bacteroides_vulgatus_57955,700034254
Bacteroides_vulgatus_57955,700034794
Bacteroides_vulgatus_57955,700035157
Bacteroides_vulgatus_57955,700035533
Bacteroides_vulgatus_57955,700035785
Bacteroides_vulgatus_57955,700035861
Bacteroides_vulgatus_57955,700037008
Bacteroides_vulgatus_57955,700037042
Bacteroides_vulgatus_57955,700037090
Bacteroides_vulgatus_57955,700037284
Bacteroides_vulgatus_57955,700037453
Bacteroides_vulgatus_57955,700037649
Bacteroides_vulgatus_57955,700037738
Bacteroides_vulgatus_57955,700037757
Bacteroides_vulgatus_57955,700037852
Bacteroides_vulgatus_57955,700037967
Bacteroides_vulgatus_57955,700038053
Bacteroides_vulgatus_57955,700038386
Bacteroides_vulgatus_57955,700038472
Bacteroides_vulgatus_57955,700038493
Bacteroides_vulgatus_57955,700038546
Bacteroides_vulgatus_57955,700038594
Bacteroides_vulgatus_57955,700038702
Bacteroides_vulgatus_57955,700038761
Bacteroides_vulgatus_57955,700095213
Bacteroides_vulgatus_57955,700095647
Bacteroides_vulgatus_57955,700095717
Bacteroides_vulgatus_57955,700095831
Bacteroides_vulgatus_57955,700096047
Bacteroides_vulgatus_57955,700096700
Bacteroides_vulgatus_57955,700096865
Bacteroides_vulgatus_57955,700097688
Bacteroides_vulgatus_57955,700098669
Bacteroides_vulgatus_57955,700098867
Bacteroides_vulgatus_57955,700099002
Bacteroides_vulgatus_57955,700099512
Bacteroides_vulgatus_57955,700099746
Bacteroides_vulgatus_57955,700100022
Bacteroides_vulgatus_57955,700100227
Bacteroides_vulgatus_57955,700100312
Bacteroides_vulgatus_57955,700100432
Bacteroides_vulgatus_57955,700100540
Bacteroides_vulgatus_57955,700100600
Bacteroides_vulgatus_57955,700101243
Bacteroides_vulgatus_57955,700101581
Bacteroides_vulgatus_57955,700101840
Bacteroides_vulgatus_57955,700102043
Bacteroides_vulgatus_57955,700102299
Bacteroides_vulgatus_57955,700102356
Bacteroides_vulgatus_57955,700102432
Bacteroides_vulgatus_57955,700102586
Bacteroides_vulgatus_57955,700102659
Bacteroides_vulgatus_57955,700102905
Bacteroides_vulgatus_57955,700103479
Bacteroides_vulgatus_57955,700103652
Bacteroides_vulgatus_57955,700103710
Bacteroides_vulgatus_57955,700105000
Bacteroides_vulgatus_57955,700105153
Bacteroides_vulgatus_57955,700105237
Bacteroides_vulgatus_57955,700105312
Bacteroides_vulgatus_57955,700105517
Bacteroides_vulgatus_57955,700105940
Bacteroides_vulgatus_57955,700106198
Bacteroides_vulgatus_57955,700106325
Bacteroides_vulgatus_57955,700106333
Bacteroides_vulgatus_57955,700106465
Bacteroides_vulgatus_57955,700106754
Bacteroides_vulgatus_57955,700106836
Bacteroides_vulgatus_57955,700106876
Bacteroides_vulgatus_57955,700107398
Bacteroides_vulgatus_57955,700107566
Bacteroides_vulgatus_57955,700107930
Bacteroides_vulgatus_57955,700108095
Bacteroides_vulgatus_57955,700108161
Bacteroides_vulgatus_57955,700108218
Bacteroides_vulgatus_57955,700108840
Bacteroides_vulgatus_57955,700109383
Bacteroides_vulgatus_57955,700109449
Bacteroides_vulgatus_57955,700109506
Bacteroides_vulgatus_57955,700110089
Bacteroides_vulgatus_57955,700110155
Bacteroides_vulgatus_57955,700110354
Bacteroides_vulgatus_57955,700110419
Bacteroides_vulgatus_57955,700111223
Bacteroides_vulgatus_57955,700111296
Bacteroides_vulgatus_57955,700111439
Bacteroides_vulgatus_57955,700111505
Bacteroides_vulgatus_57955,700111745
Bacteroides_vulgatus_57955,700112046
Bacteroides_vulgatus_57955,700112376
Bacteroides_vulgatus_57955,700112433
Bacteroides_vulgatus_57955,700112755
Bacteroides_vulgatus_57955,700112812
Bacteroides_vulgatus_57955,700113114
Bacteroides_vulgatus_57955,700113616
Bacteroides_vulgatus_57955,700113705
Bacteroides_vulgatus_57955,700113810
Bacteroides_vulgatus_57955,700113867
Bacteroides_vulgatus_57955,700114125
Bacteroides_vulgatus_57955,700114480
Bacteroides_vulgatus_57955,700116148
Bacteroides_vulgatus_57955,700116296
Bacteroides_vulgatus_57955,700116468
Bacteroides_vulgatus_57955,700116611
Bacteroides_vulgatus_57955,700116828
Bacteroides_vulgatus_57955,700116865
Bacteroides_vulgatus_57955,700117000
Bacteroides_vulgatus_57955,700117184
Bacteroides_vulgatus_57955,700117239
Bacteroides_vulgatus_57955,700117395
Bacteroides_vulgatus_57955,700117537
Bacteroides_vulgatus_57955,700117625
Bacteroides_vulgatus_57955,700117682
Bacteroides_vulgatus_57955,700117755
Bacteroides_vulgatus_57955,700117766
Bacteroides_vulgatus_57955,700117828
Bacteroides_vulgatus_57955,700117992
Bacteroides_vulgatus_57955,700119042
Bacteroides_vulgatus_57955,700119496
Bacteroides_vulgatus_57955,700119562
Bacteroides_vulgatus_57955,700119739
Bacteroides_vulgatus_57955,700120572
Bacteroides_vulgatus_57955,700122042
Bacteroides_vulgatus_57955,700122108
Bacteroides_vulgatus_57955,700122408
Bacteroides_vulgatus_57955,700122765
Bacteroides_vulgatus_57955,700123562
Bacteroides_vulgatus_57955,700123827
Bacteroides_vulgatus_57955,700124561
Bacteroides_vulgatus_57955,700161219
Bacteroides_vulgatus_57955,700161342
Bacteroides_vulgatus_57955,700161429
Bacteroides_vulgatus_57955,700161629
Bacteroides_vulgatus_57955,700161742
Bacteroides_vulgatus_57955,700161743
Bacteroides_vulgatus_57955,700161872
Bacteroides_vulgatus_57955,700163030
Bacteroides_vulgatus_57955,700163181
Bacteroides_vulgatus_57955,700163238
Bacteroides_vulgatus_57955,700163699
Bacteroides_vulgatus_57955,700163811
Bacteroides_vulgatus_57955,700163868
Bacteroides_vulgatus_57955,700163981
Bacteroides_vulgatus_57955,700163982
Bacteroides_vulgatus_57955,700164050
Bacteroides_vulgatus_57955,700164159
Bacteroides_vulgatus_57955,700164192
Bacteroides_vulgatus_57955,700164249
Bacteroides_vulgatus_57955,700164354
Bacteroides_vulgatus_57955,700164417
Bacteroides_vulgatus_57955,700164611
Bacteroides_vulgatus_57955,700164686
Bacteroides_vulgatus_57955,700164870
Bacteroides_vulgatus_57955,700165052
Bacteroides_vulgatus_57955,700165148
Bacteroides_vulgatus_57955,700165263
Bacteroides_vulgatus_57955,700165530
Bacteroides_vulgatus_57955,700165634
Bacteroides_vulgatus_57955,700166262
Bacteroides_vulgatus_57955,700166586
Bacteroides_vulgatus_57955,700167107
Bacteroides_vulgatus_57955,700167759
Bacteroides_vulgatus_57955,700167825
Bacteroides_vulgatus_57955,700171441
Bacteroides_vulgatus_57955,700171679
Bacteroides_vulgatus_57955,700171727
Bacteroides_vulgatus_57955,700172068
Bacteroides_vulgatus_57955,700172132
Bacteroides_vulgatus_57955,700172279
Bacteroides_vulgatus_57955,700172346
Bacteroides_vulgatus_57955,700172393
Bacteroides_vulgatus_57955,700172498
Bacteroides_vulgatus_57955,700172726
Bacteroides_vulgatus_57955,700172870
Bacteroides_vulgatus_57955,700173176
Bacteroides_vulgatus_57955,700173272
Bacteroides_vulgatus_57955,700173546
Bacteroides_vulgatus_57955,700173627
Bacteroides_vulgatus_57955,SRR341624
Bacteroides_vulgatus_57955,SRR341626
Bacteroides_vulgatus_57955,SRR341628
Bacteroides_vulgatus_57955,SRR341632
Bacteroides_vulgatus_57955,SRR341633
Bacteroides_vulgatus_57955,SRR341638
Bacteroides_vulgatus_57955,SRR341641
Bacteroides_vulgatus_57955,SRR341642
Bacteroides_vulgatus_57955,SRR341644
Bacteroides_vulgatus_57955,SRR341648
Bacteroides_vulgatus_57955,SRR341651
Bacteroides_vulgatus_57955,SRR341652
Bacteroides_vulgatus_57955,SRR341653
Bacteroides_vulgatus_57955,SRR341690
Bacteroides_vulgatus_57955,SRR341691
Bacteroides_vulgatus_57955,SRR341692
Bacteroides_vulgatus_57955,SRR341693
Bacteroides_vulgatus_57955,SRR341696
Bacteroides_vulgatus_57955,SRR341697
Bacteroides_vulgatus_57955,SRR341699
Bacteroides_vulgatus_57955,SRR341701
Bacteroides_vulgatus_57955,SRR341704
Bacteroides_vulgatus_57955,SRR341709
Bacteroides_vulgatus_57955,SRR341711
Bacteroides_vulgatus_57955,SRR341713
Bacteroides_vulgatus_57955,SRR341714
Bacteroides_vulgatus_57955,SRR341716
Bacteroides_vulgatus_57955,SRR341721
Bacteroides_vulgatus_57955,SRR341723
Bacteroides_vulgatus_57955,SRR413556
Bacteroides_vulgatus_57955,SRR413560
Bacteroides_vulgatus_57955,SRR413579
Bacteroides_vulgatus_57955,SRR413585
Bacteroides_vulgatus_57955,SRR413592
Bacteroides_vulgatus_57955,SRR413593
Bacteroides_vulgatus_57955,SRR413594
Bacteroides_vulgatus_57955,SRR413596
Bacteroides_vulgatus_57955,SRR413597
Bacteroides_vulgatus_57955,SRR413601
Bacteroides_vulgatus_57955,SRR413603
Bacteroides_vulgatus_57955,SRR413604
Bacteroides_vulgatus_57955,SRR413605
Bacteroides_vulgatus_57955,SRR413606
Bacteroides_vulgatus_57955,SRR413609
Bacteroides_vulgatus_57955,SRR413610
Bacteroides_vulgatus_57955,SRR413616
Bacteroides_vulgatus_57955,SRR413617
Bacteroides_vulgatus_57955,SRR413618
Bacteroides_vulgatus_57955,SRR413619
Bacteroides_vulgatus_57955,SRR413622
Bacteroides_vulgatus_57955,SRR413628
Bacteroides_vulgatus_57955,SRR413633
Bacteroides_vulgatus_57955,SRR413637
Bacteroides_vulgatus_57955,SRR413641
Bacteroides_vulgatus_57955,SRR413643
Bacteroides_vulgatus_57955,SRR413647
Bacteroides_vulgatus_57955,SRR413658
Bacteroides_vulgatus_57955,SRR413659
Bacteroides_vulgatus_57955,SRR413661
Bacteroides_vulgatus_57955,SRR413664
Bacteroides_vulgatus_57955,SRR413665
Bacteroides_vulgatus_57955,SRR413666
Bacteroides_vulgatus_57955,SRR413688
Bacteroides_vulgatus_57955,SRR413758
Bacteroides_vulgatus_57955,ERR911959
Bacteroides_vulgatus_57955,ERR911961
Bacteroides_vulgatus_57955,ERR911966
Bacteroides_vulgatus_57955,ERR911968
Bacteroides_vulgatus_57955,ERR911970
Bacteroides_vulgatus_57955,ERR911972
Bacteroides_vulgatus_57955,ERR911977
Bacteroides_vulgatus_57955,ERR911986
Bacteroides_vulgatus_57955,ERR911987
Bacteroides_vulgatus_57955,ERR911993
Bacteroides_vulgatus_57955,ERR911994
Bacteroides_vulgatus_57955,ERR911997
Bacteroides_vulgatus_57955,ERR911998
Bacteroides_vulgatus_57955,ERR911999
Bacteroides_vulgatus_57955,ERR912000
Bacteroides_vulgatus_57955,ERR912003
Bacteroides_vulgatus_57955,ERR912004
Bacteroides_vulgatus_57955,ERR912008
Bacteroides_vulgatus_57955,ERR912014
Bacteroides_vulgatus_57955,ERR912015
Bacteroides_vulgatus_57955,ERR912020
Bacteroides_vulgatus_57955,ERR912026
Bacteroides_vulgatus_57955,ERR912027
Bacteroides_vulgatus_57955,ERR912032
Bacteroides_vulgatus_57955,ERR912035
Bacteroides_vulgatus_57955,ERR912037
Bacteroides_vulgatus_57955,ERR912038
Bacteroides_vulgatus_57955,ERR912039
Bacteroides_vulgatus_57955,ERR912040
Bacteroides_vulgatus_57955,ERR912041
Bacteroides_vulgatus_57955,ERR912045
Bacteroides_vulgatus_57955,ERR912048
Bacteroides_vulgatus_57955,ERR912053
Bacteroides_vulgatus_57955,ERR912061
Bacteroides_vulgatus_57955,ERR912068
Bacteroides_vulgatus_57955,ERR912071
Bacteroides_vulgatus_57955,ERR912074
Bacteroides_vulgatus_57955,ERR912080
Bacteroides_vulgatus_57955,ERR912084
Bacteroides_vulgatus_57955,ERR912087
Bacteroides_vulgatus_57955,ERR912089
Bacteroides_vulgatus_57955,ERR912090
Bacteroides_vulgatus_57955,ERR912091
Bacteroides_vulgatus_57955,ERR912093
Bacteroides_vulgatus_57955,ERR912100
Bacteroides_vulgatus_57955,ERR912104
Bacteroides_vulgatus_57955,ERR912110
Bacteroides_vulgatus_57955,ERR912111
Bacteroides_vulgatus_57955,ERR912113
Bacteroides_vulgatus_57955,ERR912116
Bacteroides_vulgatus_57955,ERR912119
Bacteroides_vulgatus_57955,ERR912126
Bacteroides_vulgatus_57955,ERR912128
Bacteroides_vulgatus_57955,ERR912131
Bacteroides_vulgatus_57955,ERR912132
Bacteroides_vulgatus_57955,ERR912134
Bacteroides_vulgatus_57955,ERR912135
Bacteroides_vulgatus_57955,ERR912136
Bacteroides_vulgatus_57955,ERR912137
Bacteroides_vulgatus_57955,ERR912142
Bacteroides_vulgatus_57955,ERR912145
Bacteroides_vulgatus_57955,ERR912149
Bacteroides_vulgatus_57955,ERR912152
Bacteroides_vulgatus_57955,ERR912153
Bacteroides_vulgatus_57955,ERR912156
Bacteroides_vulgatus_57955,ERR912159
Bacteroides_vulgatus_57955,ERR912160
Bacteroides_vulgatus_57955,ERR912161
Bacteroides_vulgatus_57955,ERR912163
Bacteroides_vulgatus_57955,ERR912181
Bacteroides_vulgatus_57955,ERR912189
Bacteroides_vulgatus_57955,ERR912190
Bacteroides_vulgatus_57955,ERR912192
Bacteroides_vulgatus_57955,ERR912197
Bacteroides_vulgatus_57955,ERR912199
Bacteroides_vulgatus_57955,ERR912201
Bacteroides_vulgatus_57955,1089274-24-7-0_
Bacteroides_vulgatus_57955,1089279-24-0-0_
Bacteroides_vulgatus_57955,1089279-24-28-0_
Bacteroides_vulgatus_57955,1089279-24-7-0_
Bacteroides_vulgatus_57955,donald4-11-30-0_
Bacteroides_vulgatus_57955,donald4-11-7-0_
Bacteroides_vulgatus_57955,mickey3-11-30-0_
Bacteroides_vulgatus_57955,mickey4-11-0-0_
Bacteroides_vulgatus_57955,mickey4-11-30-0_
Bacteroides_vulgatus_57955,mickey4-11-7-0_
Bacteroides_vulgatus_57955,pluto4-11-7-0_
Bacteroides_xylanisolvens_57185,700013603
Bacteroides_xylanisolvens_57185,700015250
Bacteroides_xylanisolvens_57185,700015857
Bacteroides_xylanisolvens_57185,700015981
Bacteroides_xylanisolvens_57185,700016000
Bacteroides_xylanisolvens_57185,700016142
Bacteroides_xylanisolvens_57185,700016610
Bacteroides_xylanisolvens_57185,700016902
Bacteroides_xylanisolvens_57185,700021123
Bacteroides_xylanisolvens_57185,700023188
Bacteroides_xylanisolvens_57185,700024545
Bacteroides_xylanisolvens_57185,700024789
Bacteroides_xylanisolvens_57185,700024930
Bacteroides_xylanisolvens_57185,700024998
Bacteroides_xylanisolvens_57185,700032222
Bacteroides_xylanisolvens_57185,700033363
Bacteroides_xylanisolvens_57185,700033435
Bacteroides_xylanisolvens_57185,700033502
Bacteroides_xylanisolvens_57185,700033922
Bacteroides_xylanisolvens_57185,700034254
Bacteroides_xylanisolvens_57185,700034838
Bacteroides_xylanisolvens_57185,700035157
Bacteroides_xylanisolvens_57185,700035533
Bacteroides_xylanisolvens_57185,700035785
Bacteroides_xylanisolvens_57185,700037090
Bacteroides_xylanisolvens_57185,700037453
Bacteroides_xylanisolvens_57185,700038072
Bacteroides_xylanisolvens_57185,700038594
Bacteroides_xylanisolvens_57185,700038761
Bacteroides_xylanisolvens_57185,700095524
Bacteroides_xylanisolvens_57185,700096047
Bacteroides_xylanisolvens_57185,700096700
Bacteroides_xylanisolvens_57185,700097291
Bacteroides_xylanisolvens_57185,700099002
Bacteroides_xylanisolvens_57185,700099803
Bacteroides_xylanisolvens_57185,700100432
Bacteroides_xylanisolvens_57185,700100471
Bacteroides_xylanisolvens_57185,700100540
Bacteroides_xylanisolvens_57185,700101366
Bacteroides_xylanisolvens_57185,700101916
Bacteroides_xylanisolvens_57185,700102043
Bacteroides_xylanisolvens_57185,700102242
Bacteroides_xylanisolvens_57185,700102356
Bacteroides_xylanisolvens_57185,700102432
Bacteroides_xylanisolvens_57185,700102905
Bacteroides_xylanisolvens_57185,700103477
Bacteroides_xylanisolvens_57185,700103479
Bacteroides_xylanisolvens_57185,700105153
Bacteroides_xylanisolvens_57185,700105306
Bacteroides_xylanisolvens_57185,700105940
Bacteroides_xylanisolvens_57185,700106056
Bacteroides_xylanisolvens_57185,700106325
Bacteroides_xylanisolvens_57185,700106412
Bacteroides_xylanisolvens_57185,700106836
Bacteroides_xylanisolvens_57185,700106876
Bacteroides_xylanisolvens_57185,700107398
Bacteroides_xylanisolvens_57185,700108095
Bacteroides_xylanisolvens_57185,700108840
Bacteroides_xylanisolvens_57185,700111223
Bacteroides_xylanisolvens_57185,700111296
Bacteroides_xylanisolvens_57185,700111505
Bacteroides_xylanisolvens_57185,700112755
Bacteroides_xylanisolvens_57185,700113705
Bacteroides_xylanisolvens_57185,700113867
Bacteroides_xylanisolvens_57185,700114000
Bacteroides_xylanisolvens_57185,700114082
Bacteroides_xylanisolvens_57185,700116568
Bacteroides_xylanisolvens_57185,700116730
Bacteroides_xylanisolvens_57185,700117000
Bacteroides_xylanisolvens_57185,700117184
Bacteroides_xylanisolvens_57185,700117625
Bacteroides_xylanisolvens_57185,700117682
Bacteroides_xylanisolvens_57185,700117766
Bacteroides_xylanisolvens_57185,700119042
Bacteroides_xylanisolvens_57185,700119165
Bacteroides_xylanisolvens_57185,700120572
Bacteroides_xylanisolvens_57185,700122042
Bacteroides_xylanisolvens_57185,700122765
Bacteroides_xylanisolvens_57185,700161429
Bacteroides_xylanisolvens_57185,700161742
Bacteroides_xylanisolvens_57185,700161743
Bacteroides_xylanisolvens_57185,700161856
Bacteroides_xylanisolvens_57185,700164050
Bacteroides_xylanisolvens_57185,700164159
Bacteroides_xylanisolvens_57185,700164450
Bacteroides_xylanisolvens_57185,700164870
Bacteroides_xylanisolvens_57185,700165530
Bacteroides_xylanisolvens_57185,700166262
Bacteroides_xylanisolvens_57185,700166862
Bacteroides_xylanisolvens_57185,700167107
Bacteroides_xylanisolvens_57185,700171441
Bacteroides_xylanisolvens_57185,700172068
Bacteroides_xylanisolvens_57185,700172132
Bacteroides_xylanisolvens_57185,700172221
Bacteroides_xylanisolvens_57185,700172726
Bacteroides_xylanisolvens_57185,700173176
Bacteroides_xylanisolvens_57185,700173627
Bacteroides_xylanisolvens_57185,SRR341624
Bacteroides_xylanisolvens_57185,SRR341626
Bacteroides_xylanisolvens_57185,SRR341632
Bacteroides_xylanisolvens_57185,SRR341638
Bacteroides_xylanisolvens_57185,SRR341693
Bacteroides_xylanisolvens_57185,SRR341698
Bacteroides_xylanisolvens_57185,SRR341708
Bacteroides_xylanisolvens_57185,SRR413575
Bacteroides_xylanisolvens_57185,SRR413603
Bacteroides_xylanisolvens_57185,SRR413618
Bacteroides_xylanisolvens_57185,SRR413666
Bacteroides_xylanisolvens_57185,SRR413670
Bacteroides_xylanisolvens_57185,ERR911962
Bacteroides_xylanisolvens_57185,ERR911970
Bacteroides_xylanisolvens_57185,ERR911971
Bacteroides_xylanisolvens_57185,ERR912001
Bacteroides_xylanisolvens_57185,ERR912003
Bacteroides_xylanisolvens_57185,ERR912006
Bacteroides_xylanisolvens_57185,ERR912040
Bacteroides_xylanisolvens_57185,ERR912052
Bacteroides_xylanisolvens_57185,ERR912053
Bacteroides_xylanisolvens_57185,ERR912065
Bacteroides_xylanisolvens_57185,ERR912071
Bacteroides_xylanisolvens_57185,ERR912074
Bacteroides_xylanisolvens_57185,ERR912081
Bacteroides_xylanisolvens_57185,ERR912082
Bacteroides_xylanisolvens_57185,ERR912084
Bacteroides_xylanisolvens_57185,ERR912093
Bacteroides_xylanisolvens_57185,ERR912110
Bacteroides_xylanisolvens_57185,ERR912111
Bacteroides_xylanisolvens_57185,ERR912115
Bacteroides_xylanisolvens_57185,ERR912134
Bacteroides_xylanisolvens_57185,ERR912138
Bacteroides_xylanisolvens_57185,ERR912150
Bacteroides_xylanisolvens_57185,ERR912154
Bacteroides_xylanisolvens_57185,ERR912160
Bacteroides_xylanisolvens_57185,ERR912163
Bacteroides_xylanisolvens_57185,ERR912164
Bacteroides_xylanisolvens_57185,ERR912183
Bacteroides_xylanisolvens_57185,ERR912187
Bacteroides_xylanisolvens_57185,ERR912191
Bacteroides_xylanisolvens_57185,1089279-24-28-0_
Bacteroides_xylanisolvens_57185,donald3-11-0-0_
Bacteroides_xylanisolvens_57185,donald3-11-7-0_
Barnesiella_intestinihominis_62208,700014486
Barnesiella_intestinihominis_62208,700014724
Barnesiella_intestinihominis_62208,700014954
Barnesiella_intestinihominis_62208,700016542
Barnesiella_intestinihominis_62208,700021123
Barnesiella_intestinihominis_62208,700024024
Barnesiella_intestinihominis_62208,700024318
Barnesiella_intestinihominis_62208,700024349
Barnesiella_intestinihominis_62208,700024449
Barnesiella_intestinihominis_62208,700024615
Barnesiella_intestinihominis_62208,700024673
Barnesiella_intestinihominis_62208,700024711
Barnesiella_intestinihominis_62208,700033435
Barnesiella_intestinihominis_62208,700033502
Barnesiella_intestinihominis_62208,700033665
Barnesiella_intestinihominis_62208,700033989
Barnesiella_intestinihominis_62208,700034254
