dS,dNdS
0.00022040577463129535,0.7342521067956678
0.00014184648663983403,0.6866967639507526
0.00015310653152463485,1.464381520119225
0.0001822821728034998,0.4966419740003437
0.00016676457768765752,0.861796062474409
0.00018053121309453065,0.9816708760514543
0.00020838716668472688,0.8692456119621268
0.00016831191564206787,0.8507488898472403
0.00011783247168338414,1.1185796422804248
9.897258839965131e-05,1.101416823496758
0.00016754756065983276,0.7658863825114214
8.564410204105466e-05,0.9542244731950711
0.00013606419206216622,0.8096782781931188
0.0001260202077109541,1.1569482691318747
0.00014215332358211413,0.6035654685268792
0.00010576174899715199,1.0153532811135515
9.438488583361518e-05,1.0302622285710046
0.00016704124400170078,0.9903958371532218
0.00020094909804770222,0.8870202744043898
0.00015315787352384024,0.7351359398529702
3.886347649342624e-05,0.8177278285985534
0.0001399493072509291,1.0423358592342096
0.00010799510936433307,0.9971453636976911
0.00018674644889955764,1.3467830165743078
8.087313578231892e-05,0.8201512431705906
0.00015183377238599182,1.0519229056285033
0.0001725571399438405,0.6243789005727964
0.00011118302711674615,0.6093994127160812
8.742196596106544e-05,1.129653158770718
0.00022554271215111362,0.7402754467906101
2.3296447291788e-05,0.6375038254054929
0.00014178945758069872,0.7579484171255763
0.00015617156561994534,0.5566437907689707
0.00011074278879873605,2.670783069078885
0.00010888343665161655,1.0814404867039547
7.133939718209382e-05,0.4449309136809137
0.00019538074823311928,0.6452880609980517
9.703556353403523e-05,1.0146722012568454
0.00017500944653262533,0.8741482898398159
0.00011406532378511519,0.8729720498620089
0.00014425446487604133,0.6240220443996947
9.585966145562896e-05,1.1241217550815155
0.00014934758685741236,0.8235583065397868
0.00012195221099358532,1.3109006615458398
0.0001793861872635807,0.6519829956880827
8.442186372776251e-05,0.7947005942516642
0.00015755475027572083,1.1325089118752765
0.0002282410225197809,1.013657409428356
0.00015997248473262598,0.45744744987491465
0.00018652479968858467,0.8225205428340867
9.535236672520243e-05,0.7519115094724409
0.00014392861140874127,0.8523551528713481
0.00016714887791366363,0.8654820097046605
0.00017419602595520787,0.7358735575074237
0.00017000125477116616,0.7758991769547324
0.00015221568963220885,0.6765089243915944
0.00021342523792961709,0.9137662830024673
0.00013988513875828624,1.0037186610116255
0.0001164681854672662,1.2604247513040274
0.00020178376851366075,0.5110242959722582
0.00013941053943678143,0.4372115349084972
0.00014658571020776596,1.2239696676876974
0.00012130622543548935,1.3263297246307382
0.00010206765515265002,1.1153467008435975
0.0002107215104517869,0.5973192361160279
0.00011194000015991428,0.9099174539225091
0.00014451911265264832,0.6790158065423871
8.977613097521363e-05,0.8834453319199509
0.00015062449709255082,0.7831661412259155
7.038563507394402e-05,0.8817878497672595
0.0001032479419905409,1.0223247980196999
8.236708012444917e-05,0.8007480927930863
0.00011386325835979976,0.5972023150542423
0.00020346278000586912,0.7286744221888601
8.912475440053475e-05,0.7877491797985202
0.00011184719951819668,0.6661752838251747
0.0001299545159194282,0.5841839221310904
8.191786096081459e-05,0.9653405180359268
0.00018136028457077378,0.733172361045329
0.00013116626095141832,0.9131340346310785
0.00012287930794373765,1.0783844559971216
0.0001443458526629805,0.9265341216769303
4.652316853793189e-05,0.6049630889696873
0.00011977975497553873,0.6283611571301134
0.00011209326159364591,0.9469335451959301
0.00011342323474963846,0.6379514701747581
0.0001261187786657474,1.18956934483148
0.00011120908101581551,0.6842751318318152
0.00020134143732618572,0.6265376339197222
0.00014978343811239582,0.8477547276921304
0.0002504574888808994,0.5685573803356525
0.00015090383454585888,0.9745576549425372
0.0002126859577894333,0.398467061452724
0.00023875370565647322,0.6879517263358939
9.965313044978056e-05,1.766517789067564
0.00015457031293127877,0.6171167128413133
0.0001003124014788914,0.47963227871211633
0.0001741050407366226,0.7727390666224032
0.00023071776296057034,0.5750194817612468
0.0001311966290183791,1.7040558957502312
0.00011775927648700527,0.9851519747877827
0.0001854503104438197,0.7717962924912803
0.0002566796878133297,0.45035793469437835
0.0002660475015720989,1.0244545408264398
0.0002020947902294942,0.624170157237768
0.00016987695503279784,1.004696716685159
0.00017555619394171533,0.6798790608673766
0.00017681405189492422,0.6801074751400962
0.0001859837961617594,0.6639906302485703
0.00013789722060490915,0.6532610001201105
0.00018531530627215098,0.4798549049249329
0.00018811873427444957,0.8482262099989152
0.00018880820484934994,0.5439109408254075
0.00014831074066383888,0.9434677359708794
0.00022046810102163345,0.7235854124024417
0.00020796906652699362,0.6306755471842809
0.00015978330340566698,0.7951508891802064
0.000137489592801656,0.875267121393047
0.0001509696022705828,0.6307746304991501
0.00012595158272981534,0.9227559010799798
0.00011654604151369998,0.7590350654420012
9.133845082375865e-05,0.796429019896512
0.0001546688732759254,1.0141291663093877
6.360969093641417e-05,1.0791097153937896
0.00013102826356720595,0.7419096425125595
9.297532667268423e-05,1.18331097159107
0.00011831037988723542,0.9459190076599792
0.00016068866571018652,0.894705929695317
4.753723183907968e-05,0.5381041214829811
0.00021581624788037613,0.8923894043297028
0.00013619700139601927,0.6435470323044024
0.00014165760648225206,0.49910941859854846
9.256852741274526e-05,0.43174696156231174
0.00012433364934802543,0.5700019221929714
0.0001754292295605879,0.8059856557377049
0.00015552560247656007,0.7286888200326128
0.00013029365891419395,0.9829421679963571
0.00013677136007719982,0.5088900448575762
8.460684257839353e-05,1.1704959025525488
5.7821850877446586e-05,1.5691885995935535
9.765659059915805e-05,0.5469550785721018
7.59159955002519e-05,3.602843545331125
0.0001558451678257651,1.0486765017362927
0.00014009183019469262,2.3239457440787716
9.4395794304303e-05,1.4725007847445657
0.00015603058199407084,0.6031132074480878
0.0001790228218293268,0.6937264533620835
0.00010096185583423616,0.6197986481863581
4.2736564692474806e-05,2.192978134801587
6.453625324025771e-05,1.090220137519322
7.138191824628904e-05,0.924763514182548
0.0001270776257414419,1.9088533932377691
7.899546494217173e-05,0.7652807250306796
7.539410555174778e-05,1.5674790061506632
3.7687495289063086e-05,1.1895669654898675
7.703189120295803e-05,0.6574692591415265
0.00012646786414375678,1.3096277316082268
8.180202422827226e-05,0.9532513455106817
0.00012736470485219723,0.7736043465117061
0.00023468927506683143,0.749825458163666
0.00010952822542369169,0.8402541604559068
0.0001337171510818089,0.8105784921589132
0.00016715784424522782,0.777897579224283
0.0001002768356928234,0.9213223260479357
7.379093552148054e-05,1.5120994728877404
0.00011638522053180772,0.7938347112122157
7.889999067545564e-05,0.5457146659568806
0.000182721679132787,0.9029664983551237
0.00011666705555685186,0.7785811608683805
0.00010713274512354701,1.2203183628409282
7.802837892141372e-05,1.3655325698044156
0.00015492766814493482,0.8425235746550054
0.00011285110800979548,0.7615113270052313
9.409550693954363e-05,0.4372432092633948
0.00012609264842773594,0.5871639513450503
0.00016029727858938396,0.8365060015925603
9.974706992982081e-05,0.7885263809926245
5.137105681271947e-05,1.2728329203468425
0.00014561551678946908,0.8546292093471692
0.00013940605682631106,0.9015386864394308
0.00011558522242931241,1.1212323901052788
0.00014412555611604383,0.980575373680231
9.894517377246144e-05,1.0547014189081956
9.392588525146849e-05,1.5485268600728344
0.00014111487809438468,0.757936108677308
7.186463577205974e-05,1.0044947919385272
0.00010482180293501048,0.6629427869062087
4.719493530922796e-05,0.8910891533353409
7.929553843652986e-05,0.9565915512806256
6.320113762047717e-05,0.7489058108689929
0.00010921521586387416,0.8595220131908782
0.00020820171156165642,0.7133024704002622
0.00012062084257206208,0.9114774206900119
5.7350959194792534e-05,1.1726830340831562
9.872642906506072e-05,0.7061150967855674
0.00010612653314938068,1.5017602192300077
0.00013084010249141362,2.1860407114177733
0.00010104990854983277,1.0276043175297171
0.00014208210102037381,0.7367930105616245
0.00011141983690921372,0.5340022445787622
0.00013103583830177554,0.7029452991794055
0.0001614738155528643,1.6366544931802687
8.535063106122841e-05,0.6695615150510956
4.2040653311752465e-05,1.1572306360609332
4.027386226339106e-05,1.9582264205387616
8.570846978240762e-05,1.0597556124585306
0.00014058765640376775,0.8752394208131392
0.00016877575206108213,0.6330897759104526
9.434544220797364e-05,1.7115641655511917
0.00014741815528291388,1.624260213345891
0.00011616003949441342,1.366074288503026
6.127709117648185e-05,0.8115704637074842
0.00012575313180777524,0.7970184405033066
5.5509105227916915e-05,0.6988132766116122
0.00012357788882624176,1.4365205993535803
5.735589331803843e-05,0.8365706656938497
0.00014980824544582935,1.1913633752314297
8.223315341716131e-05,0.9748713688107628
8.087043545359891e-05,0.6212724145742103
0.00014684287812041116,0.7688387098020103
0.00010342117238241013,0.6454537158421519
0.00012169325425657948,0.6432525737717631
0.00024858133853282633,0.6854249691588031
0.00021072595090085343,0.4853518476036974
0.0001915297867124295,0.6274712071302312
8.500811119060944e-05,0.6237347778433932
0.00013462383266966147,0.6161198723214737
5.627798510743819e-05,0.4648474577884831
9.746004138303295e-05,0.8125751323954644
0.0001225220810015099,0.726841794549361
9.4464068230047e-05,0.5661772906948749
0.00015006734272004563,0.7518339567905366
0.00011779705645943623,0.4490941316159442
0.00017992927996995963,1.1269901389685308
9.439750790579129e-05,1.5189592450231937
0.0001310267767776876,0.4200316606395265
0.0001307721368167156,0.6499936052448797
0.00011416624746247677,0.6372156194370807
0.00011283696821171037,0.5807409830881709
0.00010499349040359497,0.7526263339432442
5.358974751573242e-05,1.3929284520887555
5.417008051028216e-05,1.336151818190147
0.0001897353192296746,0.8659412001289296
9.186216082767808e-05,0.7875718592145999
0.00011873415422868198,0.47601406951824743
0.00013542336730202795,0.7212619703635572
6.250781347668459e-05,1.215944374850451
5.6012995014843446e-05,1.0415692030862314
8.249350363658862e-05,0.7538253169377481
0.00015676991271835108,0.9059751554111707
0.00013166171716137338,0.9303871677254972
0.00012592960535060902,0.7637441024188766
3.966981490725528e-05,0.9279640917793709
8.826092872562251e-05,1.0695973121127171
8.215942351471167e-05,0.7442234218576581
8.495520543713314e-05,1.6351470810785425
3.9026522424639785e-05,2.0859260027539497
0.00015474214331935964,0.8289865323161764
0.0001359011497952542,1.0480018232290016
0.000170019397667643,0.9555839574171212
9.287853809181044e-05,0.9272139505033564
0.0001445138913978106,1.1785340433203166
0.00017995602813573378,1.073689118322206
0.00013637421083452996,0.6886718351271883
0.00018531855839008714,0.9428509674132687
0.00015924834779839159,1.2683636239338016
0.00015109404013534844,0.8013437547779516
0.00011208787689548606,1.2323479013376846
0.0001064808828786346,0.9634288446686585
0.00011695860834850547,1.2110948128515624
0.00016083052885098648,0.7205623383420422
0.00015474001834774503,1.3423626804469668
0.0001233470587168278,1.0355277071499962
0.0001062102659808518,0.8382154371281283
7.896229191641482e-05,0.6518978909144592
0.00016403622857276765,1.393310337563853
0.0001490556261400981,0.7121472700760153
0.0001142308834616527,0.708534804043767
4.235508384541806e-05,1.0408337428493728
9.252010533058146e-05,2.1280137372751633
8.389994931044729e-05,1.2319185195211082
0.000155682984961765,1.3412016867949057
7.064441838450344e-05,0.7373611837244577
8.759074906934829e-05,1.2409165494608532
8.975385006619347e-05,0.9098451687801452
7.673098117998298e-05,0.5995119292688652
6.31796750985208e-05,1.622007991144198
0.00016831752002429627,0.6106612665573862
0.00010285458198795867,1.6402678598050031
0.00021932069071396195,0.6588932337139308
0.00013639577747387842,0.7721713520376339
0.0001245457742351424,0.6593840411872323
0.0001577100500729409,1.2275766162272728
0.000160591560913474,0.4925841001409864
0.0001451937247272173,1.0054915334999186
0.00014327781946240655,0.7689528544825139
8.454067991841824e-05,0.7519540841479124
0.00018385732671446958,0.6433826343418519
0.00010549596289556277,0.7224120139344655
0.00010516463523646269,0.5563377052332502
0.00014059902213380107,0.7513102513601632
0.00015164480454067872,0.6609429524080502
9.571068867521682e-05,1.0343015562924827
0.00018701376421304607,1.150115894207314
0.00013939531778464157,1.3957168762016867
0.00017201213059460106,0.6131074491879891
0.00013547636878172875,0.7570203132710319
6.96083140170262e-05,0.8604750498195598
4.9522637151174924e-05,2.568172299041827
9.175469382605603e-05,0.9579864456930154
0.00019027760710052603,0.7554143254321077
0.00013617484850548105,0.8090962603560196
0.0001585778736292925,0.8381988085803846
0.00012306044077354346,0.5345552356148288
0.00018874499099831582,0.5672899727872662
0.00019381444779033584,0.858902904177919
0.00017584349928563577,0.6327469298762639
0.00015885184648005028,0.5713013876999717
0.00014987367790005566,0.4266897390144904
0.00021562139856500241,0.468187382772397
0.00017902298207532393,0.6089794191990567
0.00012830279459524478,0.5695371742727148
0.00010880689835735586,0.6087785012990263
0.00012535304509967525,0.4630181514842029
0.00016960651289009497,0.6619098027442529
0.00011264728632687239,0.6311959917141868
0.00014889094854701046,0.691906022458161
0.0001419913161100358,0.5580971990969149
0.00018919900708361083,0.6025765556239596
9.305138762881801e-05,1.0828925754291683
3.484818388689673e-05,2.2421732069983196
9.150595932560108e-05,0.9571963446942242
0.00015873582786686826,1.0843826113898667
0.00012205278423939577,0.9464836969816992
0.0001070251295004067,0.7791379261398697
0.00012969772800097655,2.376485907367727
0.00011524554503939957,0.6281109622507685
6.153362299716603e-05,0.6419340613750434
6.018272981339592e-05,0.6829325453141686
4.95130042368985e-05,0.810968013942812
0.0001636338617963279,0.6819034157455438
9.560299752167614e-05,0.8828237498244416
7.021376189733187e-05,1.4920865380138246
0.00012875666505089676,0.8410692470740782
9.530162965786715e-05,0.7396413466637349
7.985336019309994e-05,1.2290912914820895
6.090296254848447e-05,1.7044067307331265
0.00012062135073296318,1.0015234299672173
0.00011016774875877669,1.1848352714842547
8.619884637210606e-05,1.0012695481450524
0.00011394972538116184,1.1016207695568607
0.00013126948531422633,0.6825678648493991
8.214002135640556e-05,0.7448228938401243
0.0002201280538023326,1.1851103230996174
0.0001485941927974272,0.8027036073006615
0.0002501136880400182,0.5656104433023262
9.763754689418719e-05,0.7539047833923225
0.0001273866259029464,0.9157043166800469
9.997000899730081e-05,0.6174532159118766
4.736210017084186e-05,0.9167679716579903
0.00016624789828651314,1.3868814827016045
9.159541600171918e-05,0.6125877212773513
0.0001866019779809666,0.7938316069705497
0.00012524865541884623,1.3786556462856006
0.00015986054070924794,1.0231196157034794
6.531583836507199e-05,0.7320236800103478
9.390994036718787e-05,0.8511824253432352
0.00012724312793548024,0.6766074443657786
9.169264624977077e-05,1.1073769009368397
7.062895080693576e-05,1.2699377546509074
3.800186209124247e-05,0.7884417068024665
6.20289675278355e-05,0.6763162187987973
0.00015666279757030243,0.6910521852536871
0.00018611507122623776,0.5878596237632058
0.00015028215474553475,0.5922072258557507
8.350905029332554e-05,0.8118742143102644
0.00017168086766017638,1.4120043215840687
5.761758488690748e-05,1.55675722447547
0.00010815799720231314,0.7024107263736445
4.732191748409646e-05,0.3497218462356961
0.00010647480920094458,0.9552083354750455
6.149068800393541e-05,1.7775820721209339
0.00014132627644126302,0.4642070894988681
9.899974896492227e-05,0.811633948915541
0.00015665971644591322,0.801939964320332
0.00013036209990337867,1.0573360408064456
7.49470686327781e-05,0.8706647737582016
0.000101208665018782,0.8599058140412402
0.0001481810772764318,0.9925701145921185
5.537405171936431e-05,1.3884616621035881
0.00014589381847891105,0.5967650315657426
9.522553802428983e-05,0.7215994402395236
0.0001691972693032015,0.6208781024472786
0.00014742567612130805,1.1009624652572494
3.699401436847518e-05,2.7827730915232647
1.3629223781632577e-05,1.9505498862367556
6.700391972930416e-05,0.7340240254626842
0.0001620620466121315,0.6448911795902244
8.412841054664347e-05,0.7492334801529101
0.00011316185540178117,0.6114998038814593
6.0564766447119386e-05,0.565113358208271
7.961985140040462e-05,0.7357625103719827
0.00010420321015356079,1.3006874313752614
7.146455893860837e-05,0.9941829238903658
4.844357707373112e-05,0.9801453154204349
8.360346118329299e-05,0.6881692119503156
5.819451516694551e-05,0.9738765790625684
7.438926414139911e-05,0.7196312328694919
0.00022365006220267356,0.7176412628870693
0.00020470829068577277,0.5047047769694365
0.00021152485010210141,0.6071727151229871
0.000312659121159876,0.6832667012543108
0.00020794842878966017,0.7308343151003849
0.00015809582363532563,0.7928432380754704
0.00019634792852935403,0.7932904826896179
0.000198272443578559,0.7677039149411964
0.0001127190434488559,0.6609711384230446
0.00018959306434099173,0.716496245801225
0.00015903307888040714,0.5385471852785356
0.00022918469520411268,0.5549743623140636
0.00013885939261268032,0.47714456603149596
0.00018335166850018335,0.7388025042045586
0.00017336355637999557,0.7867351405943795
0.00026522853859075235,0.9796795345801371
9.528989966767647e-05,0.7722878386925862
0.00021560213114414246,0.9733061066095596
0.0002609709751343593,0.5203235081853209
0.00015559426202938138,0.7632366440465199
0.00024957975174155284,0.5169981662730493
0.0001881821603312006,0.8728255513580505
0.00024477634616439683,1.0003502641757478
0.00015151451382780376,0.6502063356539253
0.00020865065620631376,0.6027954141551954
0.00025214215774853864,0.6894452921217084
0.00029354595580943316,0.5425391647729544
0.00027991602519244227,0.7036591188551139
0.00026065742690391925,0.6177009567398656
0.00023468079221530288,0.6351239801776076
0.0002174767676260738,0.746001182925205
0.00024601859900608483,0.6373699026423216
0.00027941880887753475,0.5659416493561119
0.00025155905754616314,0.8078882269900307
0.00022054499117820034,0.47698016041598085
0.00016846290236311335,0.6779723984771574
0.00013042861143398586,0.9756801498235371
9.703013158778614e-05,1.476703209276833
3.777019855793382e-05,0.8728047174863875
4.5069745431054555e-05,1.096579588817725
9.840396340886469e-05,1.2207726466939797
0.00018917001655237645,0.9326093778850401
0.00010538888498559685,0.5453214646550718
0.0001595405232929164,0.7022409887763654
0.00013571283164823234,1.2621918551559783
0.00010505108108817912,1.1840496593865313
0.00025696449355321434,0.6397746517788938
0.00018566447458810337,0.6054649365339323
0.00018477867210655078,1.1545681178728016
0.00014097203930894022,0.9616572882989022
0.0001051619494020792,0.9491884884625356
0.00018807905862342484,0.7447673559953938
0.0002063216967896344,0.6473970863665178
1.476723151327205e-05,1.7499227239341122
0.00023126993304362423,0.6774152718358105
9.707559762164786e-05,0.7737026415474169
4.9285767091893315e-05,1.2292845573771816
6.582005619387298e-05,1.2415189781860185
0.00012203257456190306,0.8968188083822352
6.502531923367661e-05,1.4873128730812832
0.00017169458654772916,0.6501894153567794
0.00014392521948595972,1.0296636695417092
0.00012139559409865668,0.8143303988182108
8.031934973454455e-05,1.0103819057742671
0.00012233213991534616,2.6834170964243937
0.00019907153038229697,0.7232304740417093
0.0002663449637300829,0.6763439428275027
0.00013181411108828056,1.1671204940272737
0.000121921482565228,0.671279908662719
7.243693961978655e-05,1.2553856809655444
2.6887141224709283e-05,0.7398527772226958
6.0529634300126105e-05,0.8743016216490052
4.7054236729864986e-05,0.726414120132166
9.91272985142343e-05,0.7101463921080445
7.372510856022235e-05,0.62700786902394
9.951200842024687e-05,0.8729050997194636
5.377608980606998e-05,0.4708080942344087
5.382909933823851e-05,1.165843141265909
0.0001499906255859009,0.9592873713842349
0.00013698317390013927,0.5975835551196956
0.00013143144303993197,1.2296768898105752
0.0001460909146829058,0.8614835103931486
5.4045472509432624e-05,0.8069490176410301
4.819177572924484e-05,0.7129516370715154
1.3438602385351923e-05,0.44842515616163137
0.00012997538113369115,0.9979668808171919
0.0001033771086161128,0.5183452912077444
0.00012972939973443628,1.2698754413299005
1.343855723649509e-05,0.35872090185494176
0.00012284408628568622,0.7166815050892672
0.00016205829468371623,0.7997621234909791
9.24787780470794e-05,0.8202028566100916
0.0001535773934076904,0.9227091747202485
2.6985727923144647e-05,0.4034794104410441
0.00013737521751076105,0.956533973500784
6.0512998948586644e-05,0.8167162710825285
0.00012232789993577784,1.318766189954855
0.00016232053435919912,0.9048962291727565
0.0001835985312117503,0.6971412250003419
0.0001405936959348895,1.2539379718710297
0.0001844685192942542,0.9070088542462789
0.0,0.44829753747093387
0.00010099844173832746,1.1199881065498005
3.394582924568973e-05,1.9737335549206796
0.00010676305845658747,0.8416888861176568
8.310102818635783e-05,1.06173670690723
6.104493670403126e-05,0.6837994127912226
2.6875308646122734e-05,0.6726031123973486
8.458877168644634e-05,1.0509643545913523
0.00020954679684438045,0.9265691630859398
0.00014640780738897088,1.2711687878345055
0.00015369305192135526,0.7850649824984616
0.0002127652029602732,0.629059074412845
0.00027668459048860313,0.5423319193089117
0.00014649529287493157,1.104223635574303
9.266945962121358e-05,0.7852497415810828
0.0002156309322572323,0.8458155088268964
2.718351591594857e-05,0.5044663794214688
0.0001816998016443832,0.6374753885191349
0.0002328525897573967,0.5126746998679996
0.0002201430930104568,0.8533681974220467
0.00016311998893620943,0.4466605016177548
0.00011226956671431886,0.7678491508340799
6.102374968057881e-05,0.928460348812807
0.00023084455597794317,0.746052030978948
0.00020044168757583675,0.572654271694532
0.0001877832547893758,0.6725514769100739
0.00015648752570866494,0.5385731399709837
8.560877567776857e-05,0.6810661070479941
0.00013742818423011585,1.1529681916527617
0.0001145961060243173,1.1866034932015062
0.00024310102808208973,0.5196888093486484
0.00018469423484641521,0.6560026318623623
2.0460288285461943e-05,0.8745527746553187
6.742929195871978e-05,0.5648770759781006
0.0001150584688786018,1.0262972007500295
0.00021775510615561425,0.7841064476239414
0.00019557836433902335,0.7822797354911519
0.00010826988589127383,1.0300295011609286
0.0001964198701362474,0.7525155448172944
0.00017948347776550874,0.6557877497483228
0.00015338228111743028,0.6134366484266662
0.00011472406949219303,0.6200717785529793
0.00010826235060762244,0.948245540492613
0.00013064210595074792,0.9674523017127704
2.0224628203918184e-05,0.8741667875534925
0.0001747668451406873,0.8839182009171997
0.0001296077459688179,0.5202493617900106
0.0001902316069815,0.6384376498162254
0.00015115634604726154,0.7318628391675228
0.00020291369028607072,0.8187815875816858
0.0002539028224285805,0.7898029221836412
0.00021487717467212045,0.6818164075986759
4.7837570944826196e-05,0.7324812657923185
8.567912389201315e-05,0.9164721500705872
8.625274930638414e-05,0.7386196797805358
4.073181494178745e-05,0.5780879090189751
7.87466680316089e-05,0.7284910561570966
2.6863396272032183e-05,0.4035158003705407
4.0279540007653114e-05,0.47080137730374644
1.343052557004187e-05,0.2690160373225665
2.0147411897046726e-05,0.4035232489444616
2.014720893998818e-05,0.8743012823523886
4.027183488547697e-05,0.5380931484882467
2.6919530792578284e-05,0.33621220211966807
3.356324153786773e-05,0.5380715243508766
4.7112666576928256e-05,0.49308677486107627
0.00011488310643919812,0.7455285474459253
0.00013099292638197538,0.6267494300481977
9.770554804670325e-05,0.5754247452599339
0.00011411430993446579,0.4935472451081359
0.00014656786906603697,0.5485449555839831
8.10898475510866e-05,0.3534641918203562
0.00019487795767900352,0.5012613803421053
9.860555313606745e-05,0.4520446686657482
0.0001310240347213692,0.42289769972526
0.00021103210934709913,0.27432556399682934
4.917307282532085e-05,0.6360827540585189
3.311093819843385e-05,0.48194815180177564
8.274378387323652e-05,0.43884318677388257
0.00015086116582156478,0.27328718803826
9.8405825624877e-05,0.4822632921495559
0.00018686032190937273,0.42186178714621736
0.0,0.7123834704659191
1.5155878207362725e-05,0.6570732897481988
0.0,0.9854404567017877
3.0442790386166795e-05,1.7538667921392745
0.0,1.6441128816519364
9.157020000457851e-05,0.2342928704683271
1.519930083216172e-05,0.8764985353944943
0.000127141540319761,0.2684313137159263
0.00011447728852365182,0.6576072441921531
4.511244276358824e-05,0.8771128037722162
4.536038828492372e-05,1.0962248639187424
1.510767998912247e-05,0.48251407402989427
6.0605142346328084e-05,0.9129678197552178
3.0508035053732276e-05,0.9127218160513958
7.556180199785405e-05,0.37594204243416474
3.0157042800382995e-05,3.1799499016219968
4.603662981178691e-05,2.412367404356137
0.00012194285452979597,0.3007755191522847
7.580466653527192e-05,2.521226030971525
0.00020567993038525433,0.2845179229341533
0.00014681533078309667,0.6578837695567173
4.5588721350337926e-05,3.3373662484723017
0.0005441354292623942,0.530522745687405
0.0003667668483520962,0.38108155146138417
0.000484320135609638,0.5660676462654822
3.458083702916029e-05,2.0766472395768374
1.7166939907126855e-05,1.6430873639257824
0.0005336073835451293,0.41399070447769665
4.5448003696437636e-05,1.4236121364546541
1.5066026862725897e-05,0.24648878490790255
3.0216957756693056e-05,0.40203516816532264
0.0,0.6022032942312908
0.0001378602556541852,0.21860266541655504
0.00020473762872878407,0.34521196826233363
2.9958283090796068e-05,0.4017502713514176
0.00014127065102225011,0.314414568098328
0.0001289906481780071,0.42477499929300644
0.0001789581059074071,0.35546228931910756
0.00014522350805536646,0.8976344859517796
7.266649711150674e-05,1.2380549805946561
0.00010683665565655576,0.7429894959658985
7.758478562353923e-05,0.7633880128184789
9.14678764817796e-05,0.5705848110514716
3.3824636173757154e-05,0.5109558119596396
7.330236308492994e-05,0.3011119884261303
3.343726750649937e-05,0.9850167426030629
0.0,0.5473617074060292
0.00022243023568337055,0.4576633317588551
7.344570526238479e-05,0.7308829657245118
3.308683640213741e-05,1.31427712076766
3.473277471454001e-05,1.5325965863507258
0.00013931942461077636,2.515905229015486
3.438996500821061e-05,1.5323871400017313
1.6669167041722925e-05,2.407145918637205
1.6411064339577742e-05,2.4026593876131828
6.805267276872299e-05,2.558253767313226
4.462044731998438e-05,2.3742220624990322
9.239902519028425e-05,2.3698806251221205
4.610844706750277e-05,1.6717566126333774
0.0002030353789147759,0.561673907722433
7.34490768369155e-05,0.5360822329498314
7.567874373285403e-05,0.5697853670105538
9.462797013541262e-05,0.545138186755366
0.00023893046037555524,0.8429838237697609
0.0003714326984585543,0.9647978025880729
3.878825491641131e-05,0.7863140838954961
0.00010353127938778504,0.2601813231785926
0.0001221784416139772,1.423685554423187
6.416837782340863e-05,2.889803230050102
0.00010893246187363834,0.5859291505763997
0.00022343622571527523,0.7779536094175921
4.276108313823589e-05,1.5620505902035071
0.00010785392264716667,1.4434861128409515
0.00012773023374632777,0.7317911361503717
1.653999784980028e-05,0.2186794128231977
0.00010118982367673224,0.5472385424569136
0.00010115655663081229,0.3647046743119745
0.00019245741879609136,0.5200283968471359
0.00019560284797746655,0.474214431527341
0.00018271180866419396,2.3039827284135237
0.000107048043161771,0.4717298043950136
0.00011138234775425341,0.7130149650665781
7.248609173114908e-05,0.3134912350218503
1.6960075981140396e-05,0.6013094558211634
0.00012856185202530832,0.6359794103016962
7.507296153449134e-05,0.7311089202245132
6.836905616517964e-05,0.41107228509330734
5.074682409459208e-05,1.2039587205900868
3.652300949598247e-05,0.24126681499846794
9.138846494795427e-05,0.4828024251370307
5.481153965614894e-05,0.5267494596534564
0.00015286575520460127,1.5366637863051391
4.270265076704636e-05,0.24120591133927463
1.6846644990650114e-05,0.2919840158685361
5.50478916657492e-05,0.310328957417218
3.325933132114379e-05,0.4744795953298324
1.6831049920894064e-05,0.2737770486968703
0.00029384217002442563,0.4170505667800764
9.22109417503481e-05,0.6215138434900805
3.292208166322357e-05,0.32871564464869973
1.728040920008986e-05,0.6570199141669884
0.00020366080293271555,0.43812367086536885
0.0001465684657945843,0.3124589440385241
3.6233525069070156e-05,0.5465921604043381
0.00014911185252837784,1.0927084203172768
0.00012589928057553956,0.4036915444949637
0.0001312532813320333,0.9181189567612543
0.00015893039841864253,0.5783753354840504
0.00015852728155436,0.7140852295865874
0.0001208921843202837,0.8110263567706524
0.0003186838357583181,0.6643938424291861
0.0003016623751602581,0.654518402211368
0.00029981475731066164,0.5984623596168558
0.00015267009083870406,0.6456534333951588
0.0002577457982065188,0.5193940664332133
0.00025735609505018445,0.6329329701061528
0.0003421245937270449,0.6005103274005713
0.0002801995883221433,0.7756201630220572
0.0003413515387487333,0.7570166354552431
8.822543362800628e-05,1.7219090123423448
0.00012390806021931726,0.9668332251283003
0.00012283072171822632,1.3982403612818144
7.009734769160672e-05,0.915020194680743
0.00027627244713632985,0.9497677655388458
0.00019881793699278832,1.3276213222991624
0.00012286198211480576,1.4207150872279821
5.269305417724187e-05,0.8057627153609083
0.00048060075093867336,0.44869954440723653
0.0004958841614598829,0.4201542896019194
0.0001220429998169355,0.6865946312759456
5.523895451072096e-05,1.6740187850242467
8.540347805664385e-05,0.6511656467306048
0.0003015519153931483,1.0672032632075228
0.00016853636698793912,0.41535741236208296
3.6485032015615596e-05,1.4923975606322593
